,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449
10,67,76,77,77,77,77,75,72,71,70,69,69,70,71,71,71,72,71,70,71,72,74,75,75,74,74,75,75,75,75,75,75,75,77,79,80,80,79,79,79,79,79,80,80,79,79,80,80,80,80,80,80,79,79,78,78,78,78,78,78,77,77,78,79,79,78,78,78,78,78,78,79,78,79,79,79,80,81,82,82,81,82,82,81,80,78,76,73,75,69,63,62,64,60,55,54,50,49,48,46,43,40,35,31,30,30,29,28,28,29,28,28,27,26,25,25,25,25,26,27,25,23,21,21,20,20,21,23,24,23,21,20,19,20,21,21,20,19,18,17,17,18,18,19,17,17,17,17,17,16,16,16,15,14,13,13,13,13,14,14,16,16,14,12,11,12,12,12,12,12,13,13,12,11,12,13,13,12,12,13,13,12,12,12,13,13,14,14,15,17,19,20,19,18,18,18,18,18,19,20,19,20,23,27,30,30,32,34,39,37,33,33,34,36,40,45,45,46,50,58,63,65,66,68,68,66,65,67,67,67,70,74,74,73,73,74,76,75,73,72,73,75,78,78,78,78,79,79,79,80,80,80,79,80,80,79,79,77,74,72,71,71,72,73,68,63,62,61,58,57,56,53,55,58,58,54,52,50,46,43,41,37,31,22,17,15,16,17,19,21,21,20,18,18,18,18,17,15,15,16,19,21,20,19,16,16,16,16,16,15,15,16,16,15,15,14,14,13,13,13,13,14,14,13,13,14,13,13,13,14,14,14,15,16,18,19,19,18,17,17,17,18,18,17,18,18,18,18,18,17,17,17,17,19,20,20,19,19,20,19,19,21,21,20,19,20,21,23,24,23,28,32,33,31,28,30,32,31,29,29,30,29,31,35,35,37,42,43,45,47,63,77,81,78,74,73,72,74,78,76,72,70,70,71,71,70,69,68,70,70,69,68,68,68,68,68,67,67,67,67,67,67,67,67,68,68,67,68,68,71,77,77,75,74,73,73,72,71,69,68,69,70,70,71,71,70,70,70,71,71
11,67,76,78,77,77,76,73,71,70,70,70,70,71,71,71,71,72,72,71,72,72,73,74,74,74,74,75,75,75,75,75,74,75,77,79,80,80,79,79,79,79,79,80,80,79,79,80,80,80,80,80,80,80,79,78,78,78,78,78,78,77,77,78,78,78,78,78,78,78,78,78,79,78,79,79,79,80,81,82,82,81,82,82,81,80,78,75,72,73,69,64,63,63,58,50,46,47,47,46,45,43,39,33,29,31,30,30,29,29,29,28,27,27,26,26,25,25,24,24,25,25,22,21,21,21,20,21,23,23,22,21,19,19,19,20,20,20,19,18,17,17,17,17,17,18,18,17,17,17,17,16,15,14,14,13,13,13,13,13,13,15,15,13,11,10,11,12,12,11,11,12,12,12,11,12,13,13,12,12,13,14,13,12,11,12,12,13,13,14,16,17,18,17,17,17,17,17,18,19,20,18,19,21,24,27,28,29,31,37,39,37,33,35,37,35,33,37,41,49,57,62,63,63,62,68,68,67,67,68,68,70,73,75,74,74,75,75,74,72,71,73,75,77,78,78,79,79,79,79,80,80,80,79,79,79,79,78,76,74,72,71,71,73,74,69,64,61,61,58,58,58,56,54,56,55,53,53,53,49,45,41,36,28,19,15,15,16,17,16,18,19,17,16,16,16,16,14,13,12,13,16,17,16,15,13,13,14,15,15,14,13,13,14,13,13,13,13,13,13,13,14,14,14,13,13,13,13,13,14,13,13,13,14,16,16,16,19,18,17,16,16,17,18,18,18,18,17,17,17,17,17,17,18,18,19,19,21,22,21,20,21,21,20,20,20,21,22,22,23,24,28,30,31,32,34,39,38,34,29,29,30,29,30,33,35,36,40,41,43,44,59,73,80,79,75,73,72,74,77,77,72,69,68,70,70,71,71,70,69,69,69,69,69,69,67,66,67,67,68,68,67,67,67,67,67,67,66,67,68,71,76,77,74,73,73,72,72,70,69,67,69,70,71,71,70,70,70,70,71,71
12,68,77,79,77,76,74,72,70,70,70,71,71,71,71,70,70,71,72,73,73,73,73,73,73,74,74,75,75,75,75,75,74,75,76,78,79,79,79,79,79,79,79,80,80,79,79,80,80,80,80,80,80,80,79,79,78,78,78,79,78,78,77,77,78,77,77,78,79,79,79,78,79,79,78,78,79,80,82,82,82,80,81,81,81,80,77,75,72,72,72,68,62,57,51,47,45,47,45,44,42,40,37,33,31,32,31,31,30,30,30,29,28,27,26,25,25,24,23,24,25,24,22,21,22,21,20,20,21,21,21,21,20,19,20,20,20,20,19,18,18,17,17,17,16,17,17,17,17,17,16,15,15,14,14,14,14,14,14,13,12,12,12,13,12,11,11,12,13,11,11,11,12,13,12,12,13,13,12,12,14,15,14,12,11,12,12,12,13,14,14,15,15,14,15,15,15,15,16,18,19,20,20,22,23,24,24,26,27,35,41,41,36,36,36,34,32,36,43,50,56,61,63,62,60,66,69,69,68,70,72,73,73,75,75,75,76,75,74,72,71,74,77,78,78,78,79,79,79,78,80,80,79,78,77,77,77,77,75,74,72,71,71,72,74,72,65,62,60,58,58,58,56,55,55,54,54,53,52,49,44,38,31,21,15,13,14,15,15,11,13,14,12,12,13,14,13,12,11,11,12,13,14,13,12,12,12,13,14,15,14,13,12,13,12,12,12,12,12,12,13,13,14,14,14,12,13,13,14,14,13,12,13,15,17,17,16,17,17,16,14,14,16,18,18,18,18,17,17,18,18,18,17,20,20,19,20,21,22,22,21,23,21,20,19,20,21,23,24,24,25,26,27,29,32,36,38,39,37,35,34,34,31,30,31,34,35,39,40,43,44,56,69,79,80,76,74,74,75,78,78,75,71,69,70,70,70,70,69,69,68,68,69,69,68,67,66,66,66,66,66,67,67,67,67,67,67,66,67,68,71,76,75,73,73,72,72,71,70,68,67,69,70,70,71,70,70,70,71,71,71
13,70,78,78,76,74,71,70,69,71,72,72,72,72,71,70,69,71,72,73,73,73,73,73,73,74,74,75,75,75,75,75,75,75,76,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,81,80,80,79,79,79,78,78,79,79,78,77,77,77,77,77,78,79,79,79,79,79,79,78,78,79,81,82,82,81,80,81,82,81,80,78,75,73,73,72,65,55,50,48,47,47,45,44,43,43,40,37,33,32,33,32,32,31,31,31,29,28,28,26,25,23,22,22,24,25,24,23,22,22,21,19,19,19,20,20,20,20,20,21,21,21,21,20,19,19,18,18,17,17,17,16,16,16,16,16,15,14,14,14,14,14,14,13,12,11,11,12,12,12,12,12,13,13,12,11,11,12,13,13,12,12,12,11,12,14,15,14,13,11,11,11,12,13,13,13,13,13,12,13,13,12,12,13,15,16,19,20,22,24,24,25,26,28,32,36,37,38,40,37,33,35,41,46,51,55,58,62,63,61,65,70,69,68,71,75,74,73,74,75,77,78,77,75,73,73,76,78,79,79,78,80,80,79,77,79,79,78,77,77,77,77,77,76,75,74,73,72,73,74,72,65,61,59,57,57,58,56,57,56,55,54,50,47,43,39,34,26,16,11,12,13,13,13,11,11,11,11,11,13,13,13,13,12,12,13,14,14,13,13,14,12,12,13,14,13,12,11,12,11,11,11,11,11,12,12,12,13,14,13,12,12,13,14,14,13,13,14,16,18,17,15,15,16,15,14,13,15,17,18,18,18,17,18,18,19,18,18,19,20,20,20,19,20,21,22,22,23,23,23,22,21,21,23,22,23,24,26,31,34,35,33,35,38,40,40,38,34,31,31,32,35,38,40,45,46,55,67,78,80,76,73,73,74,77,78,76,72,71,72,72,70,69,68,70,69,68,68,68,67,67,67,68,67,66,65,66,67,68,68,68,69,68,68,68,71,76,75,73,73,72,71,70,69,68,67,69,70,70,71,71,71,71,71,72,71
14,70,77,76,73,72,70,70,69,71,72,72,73,73,72,71,70,71,72,73,73,73,73,73,74,74,74,75,75,75,75,75,75,75,76,78,79,80,79,80,80,79,79,80,80,80,80,80,80,80,80,80,80,80,79,79,79,78,78,79,78,78,77,78,78,77,77,78,79,79,79,79,79,79,79,79,79,81,82,82,81,81,82,82,81,80,78,76,74,71,67,58,51,48,47,46,46,44,44,45,44,41,37,34,32,33,33,32,32,31,31,30,29,27,26,25,23,22,22,23,24,24,25,24,22,21,20,19,18,20,20,20,20,20,21,21,20,21,20,19,19,19,19,18,17,17,16,15,15,15,15,15,15,15,14,14,13,13,12,12,12,12,12,12,12,12,12,13,13,13,12,12,13,13,12,12,13,11,11,12,14,15,15,13,12,11,11,12,12,13,13,12,12,12,13,13,13,12,12,13,13,16,17,20,23,24,26,27,29,30,31,31,37,42,37,32,36,44,47,52,56,58,59,60,61,65,70,69,67,70,74,74,74,74,75,77,78,77,75,74,74,77,79,79,79,78,80,80,79,77,78,78,78,77,78,78,78,78,77,76,75,74,73,74,76,69,63,60,59,58,58,58,56,56,53,53,51,47,43,38,32,28,20,13,11,12,12,12,12,12,12,12,12,12,13,14,15,13,13,13,13,14,15,14,13,13,12,12,12,13,13,12,11,11,12,12,10,10,11,12,11,11,11,11,11,11,11,12,13,13,13,13,14,15,16,15,13,13,14,15,14,14,15,16,17,16,16,16,16,17,18,18,18,17,18,19,18,18,19,21,21,22,23,24,25,24,22,21,22,22,24,25,31,35,36,37,35,35,38,39,38,39,38,35,34,32,36,39,40,46,47,55,66,77,80,76,72,72,73,77,78,76,72,71,73,72,71,70,69,70,70,69,69,68,67,67,68,69,67,66,66,67,68,68,67,68,70,69,67,67,71,76,75,74,74,73,71,70,70,68,67,69,69,69,70,71,72,72,72,72,72
15,70,75,73,70,70,70,70,71,70,71,72,73,73,73,72,71,72,72,73,73,73,74,74,73,74,74,74,74,74,75,75,75,74,76,78,79,80,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,79,79,79,79,78,78,78,78,77,77,78,79,78,78,78,79,79,79,79,79,79,79,79,80,81,82,81,81,80,81,81,80,79,77,75,73,65,62,57,53,50,46,44,45,45,44,44,43,40,36,34,33,33,33,32,31,30,30,29,28,26,26,25,24,23,21,21,22,25,26,26,23,21,20,20,19,20,20,20,19,19,20,20,19,21,20,19,19,19,19,18,18,17,16,15,15,16,16,16,15,16,15,13,12,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,12,12,13,11,11,12,14,16,15,14,13,13,12,12,12,13,13,12,12,13,15,15,14,13,13,13,13,13,15,18,21,23,25,26,27,30,32,32,36,39,34,33,40,45,48,54,60,61,59,58,60,65,70,68,66,70,72,73,76,75,75,76,76,75,74,74,75,76,79,79,78,78,79,80,78,78,78,78,77,77,78,79,78,77,76,76,75,74,74,75,76,69,63,61,61,60,59,59,56,54,49,47,47,45,42,35,28,23,17,11,11,11,11,11,12,12,12,12,12,12,12,13,14,13,12,12,13,14,14,13,12,12,12,12,13,13,13,12,12,11,12,12,10,10,12,13,12,10,10,9,10,10,11,11,12,11,12,13,14,15,15,14,13,12,13,14,14,14,15,16,16,15,14,14,15,16,16,17,17,17,17,17,18,20,22,22,21,23,21,20,21,23,24,24,25,22,25,27,33,35,33,36,37,40,39,35,33,37,42,40,37,34,37,39,39,45,47,55,66,77,80,77,73,73,74,77,79,77,73,71,72,71,70,70,70,70,70,70,70,69,68,67,68,68,67,66,67,69,69,67,66,66,69,68,66,67,72,77,75,74,74,73,72,70,70,69,67,68,68,69,70,71,72,72,72,72,72
16,70,72,71,69,69,70,70,70,71,72,73,74,74,73,73,72,73,72,72,73,73,73,72,73,74,73,74,75,75,75,74,74,74,76,78,79,80,80,79,79,78,78,78,79,79,80,80,79,80,80,81,81,80,80,79,78,77,78,79,78,77,77,78,79,78,78,78,78,78,79,79,79,79,79,80,81,81,81,81,81,81,82,81,80,80,77,70,66,59,59,60,51,48,46,45,45,44,44,43,41,39,36,34,34,33,31,31,28,29,29,29,26,25,25,25,26,24,22,21,21,24,25,25,24,22,21,19,18,19,21,20,18,20,20,20,20,22,20,19,19,19,18,17,17,16,16,15,15,16,17,17,16,15,14,12,11,11,11,11,10,11,11,11,11,12,13,13,12,13,12,12,12,13,12,12,11,10,10,11,14,16,15,14,13,12,11,12,12,12,11,11,11,12,13,14,13,12,13,13,13,14,15,16,17,20,22,24,27,31,29,33,36,32,29,35,42,48,49,52,58,60,57,56,58,64,68,69,67,68,69,71,74,73,75,76,75,73,73,74,75,75,77,78,77,78,79,79,78,78,78,77,77,78,80,80,79,78,76,76,75,74,74,75,75,69,64,62,60,57,55,53,53,50,46,47,44,41,42,34,23,18,13,10,11,12,11,11,12,12,12,13,13,12,12,13,14,13,13,13,13,14,14,14,13,13,13,13,13,13,13,12,12,12,11,10,10,10,11,11,11,10,10,9,10,11,10,11,12,12,12,13,14,14,14,13,12,13,14,14,14,14,16,17,16,14,14,14,15,16,16,16,16,17,18,18,17,18,20,21,20,21,21,20,21,24,27,27,26,23,23,26,30,34,35,35,35,39,38,37,35,35,36,38,42,45,41,39,41,45,48,55,64,75,80,77,74,73,74,77,78,77,73,70,71,72,71,70,70,70,70,69,69,70,69,68,68,66,68,68,68,67,67,66,65,66,68,68,67,68,72,75,75,74,72,71,72,72,70,69,70,69,67,67,70,71,71,70,71,72,71
17,67,70,71,69,70,71,71,71,72,72,73,73,73,73,73,73,73,73,73,74,74,74,74,74,75,74,74,75,75,75,75,75,74,76,77,78,79,80,79,79,79,79,79,79,79,80,80,79,79,80,80,81,80,80,79,78,78,78,78,78,77,77,78,78,78,78,78,79,79,79,79,79,79,79,80,81,81,81,81,81,80,82,82,81,77,71,64,61,59,58,58,52,47,45,44,44,43,42,39,38,37,36,34,32,33,31,29,27,28,28,28,26,23,23,22,23,23,22,22,22,20,22,23,24,24,22,21,19,19,20,20,19,19,19,19,21,22,21,19,18,17,17,16,15,15,14,14,15,18,19,18,15,14,13,12,11,11,11,11,10,10,11,11,11,12,13,12,12,12,12,11,12,12,13,12,12,11,10,11,13,15,14,13,13,11,11,11,11,11,11,11,11,12,13,13,12,12,12,13,13,14,15,16,16,18,20,23,28,30,28,30,31,27,27,34,41,48,50,53,56,58,57,56,57,63,67,68,67,68,69,70,73,73,74,74,73,72,72,73,74,75,77,78,78,78,79,79,78,78,78,78,77,78,79,80,79,78,75,74,75,75,74,75,76,69,63,61,57,52,50,49,50,49,45,42,42,46,42,30,22,15,12,9,10,11,10,10,12,13,13,13,12,11,11,12,12,12,12,12,13,14,14,14,13,14,13,13,13,14,13,13,12,12,11,11,11,11,11,12,12,11,10,10,11,11,11,12,13,12,13,14,14,13,13,12,12,14,15,14,14,14,16,17,16,15,15,15,16,16,16,15,15,16,17,18,18,19,20,19,17,19,21,22,23,25,27,27,26,23,23,26,29,32,35,36,37,38,38,37,35,34,33,34,37,45,47,47,45,43,46,54,64,74,79,77,74,74,74,76,76,78,74,71,71,72,72,70,70,69,70,70,69,70,69,68,69,67,68,67,67,67,67,67,66,65,67,67,66,68,72,75,76,74,72,71,72,72,70,69,69,70,69,68,70,71,71,71,70,71,70
18,63,67,69,69,70,71,71,71,73,72,72,72,72,73,73,73,73,73,73,74,74,74,74,75,75,74,74,74,75,75,75,75,75,76,77,77,78,79,79,79,79,79,79,79,80,80,80,79,80,80,80,80,80,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,80,81,81,81,80,81,80,82,83,81,74,65,60,60,58,56,57,54,48,46,44,44,44,42,39,37,36,35,34,33,32,30,28,28,28,28,27,28,24,23,21,21,21,20,20,20,19,19,20,22,22,19,17,17,17,18,19,18,18,17,17,19,20,19,18,16,16,17,17,15,15,13,13,16,20,20,16,13,13,14,13,13,12,12,11,11,10,11,11,11,12,12,11,10,11,11,11,11,12,13,13,12,11,10,10,12,13,14,13,13,11,10,10,10,10,10,10,11,12,12,12,11,11,11,12,12,14,15,15,16,17,18,22,29,32,30,30,28,24,26,34,41,46,50,54,56,59,59,58,58,64,67,67,67,68,70,71,73,73,73,73,73,72,73,74,75,75,77,78,78,79,80,80,79,79,79,78,77,78,79,79,79,77,74,73,74,74,74,75,75,67,61,59,55,51,49,49,50,49,46,41,43,44,36,27,21,12,10,9,10,11,10,11,12,13,14,13,12,11,12,12,11,12,12,12,13,14,15,14,14,14,13,12,12,13,13,13,12,12,11,11,11,11,11,12,11,10,10,10,10,11,11,12,12,12,12,13,13,12,12,12,13,15,15,15,14,15,16,17,16,15,16,16,16,16,15,14,14,16,16,16,16,17,19,20,19,21,22,24,23,22,22,22,22,24,25,27,28,31,33,36,39,37,38,37,35,34,32,33,36,42,47,50,49,46,47,54,64,73,79,77,74,73,73,75,76,78,75,71,70,72,72,71,70,69,70,70,70,70,69,69,69,68,67,67,67,67,67,66,66,68,69,68,67,68,72,75,75,73,72,71,71,71,71,69,68,69,68,67,69,71,73,72,71,70,69
19,60,65,68,68,69,71,70,70,72,72,73,73,73,73,74,74,72,72,73,74,74,73,74,74,74,74,73,74,75,75,75,75,76,76,77,77,79,80,79,79,78,79,79,79,80,80,80,80,80,80,80,81,80,79,78,78,79,78,78,78,78,78,78,77,77,77,77,78,78,78,78,78,79,79,81,81,81,80,80,81,81,83,82,77,70,64,61,61,58,55,55,56,48,46,44,44,44,43,40,37,33,32,32,33,31,30,27,29,26,26,24,26,24,23,21,20,20,19,19,20,19,18,19,23,25,24,23,24,20,21,21,22,24,22,21,22,24,24,22,19,19,21,22,21,21,19,19,23,25,23,19,17,17,17,17,16,15,14,14,13,12,12,11,11,12,12,12,10,10,10,9,10,11,11,11,11,10,10,10,11,12,13,14,14,11,11,10,11,10,10,10,10,11,11,11,10,10,10,11,11,11,11,12,13,13,13,17,23,28,28,28,26,23,24,31,38,43,52,58,60,62,63,62,61,63,66,67,67,68,69,71,72,73,73,73,72,73,74,75,75,75,76,78,78,79,80,80,80,79,79,79,79,79,79,79,79,77,74,73,73,74,75,74,72,61,57,55,53,50,49,49,50,50,46,43,42,33,25,25,19,11,10,10,11,11,11,11,12,12,14,14,13,13,14,13,12,12,12,12,13,14,14,14,14,13,13,12,12,13,13,12,12,11,11,11,11,11,11,12,11,10,10,10,10,11,11,12,12,12,12,12,12,12,13,13,14,15,15,15,14,15,16,16,16,15,16,16,16,15,15,15,15,16,16,15,15,17,19,20,19,18,19,20,19,19,19,21,22,25,26,28,28,29,31,35,39,38,38,36,35,34,33,35,40,41,42,46,52,54,53,56,63,72,78,77,74,73,73,75,76,78,76,72,70,71,72,71,69,69,70,70,70,70,69,69,70,68,67,68,69,69,67,66,66,69,70,69,67,69,72,75,75,73,72,71,71,71,72,71,69,69,68,67,68,71,74,73,71,68,67
20,60,65,68,68,69,70,70,70,70,71,73,73,73,73,73,74,72,72,73,73,73,73,73,74,74,74,74,75,76,76,76,76,76,76,77,78,79,80,80,79,78,79,79,79,80,80,80,80,80,81,81,81,80,80,79,78,79,78,78,78,78,78,77,77,78,78,78,78,78,78,79,79,79,80,81,81,81,80,80,81,82,83,79,71,66,64,62,61,58,55,54,56,49,46,43,43,44,43,40,36,33,31,30,31,29,29,26,27,24,24,22,24,24,24,24,24,24,24,25,26,26,25,26,31,34,34,32,32,28,28,27,28,31,31,30,30,31,32,30,26,24,25,26,26,25,24,25,28,27,23,21,21,21,21,21,19,18,17,17,17,15,14,13,13,14,15,15,14,11,11,10,11,11,11,11,10,10,11,10,10,11,13,13,12,11,11,11,12,12,11,11,11,12,11,10,10,9,10,10,11,10,10,11,12,13,11,13,17,22,24,27,27,25,24,29,36,41,53,62,65,65,65,63,62,61,64,67,68,66,67,69,71,74,73,72,72,73,74,75,74,75,76,78,78,79,79,80,80,79,79,80,80,80,79,79,79,77,76,74,73,73,75,73,68,60,56,55,53,51,51,49,49,47,45,40,34,23,19,20,14,10,10,10,11,11,11,11,11,12,13,14,14,15,15,14,12,12,11,12,13,14,14,13,13,13,13,12,12,12,12,12,12,12,11,10,10,11,11,12,12,11,11,11,12,12,14,15,15,14,14,13,13,14,15,15,15,14,14,14,14,15,15,15,15,14,15,15,15,14,14,15,15,15,16,16,17,18,18,17,15,17,17,17,16,17,18,20,22,26,27,28,28,28,30,34,38,40,39,36,35,35,34,37,41,42,41,44,51,58,59,59,61,69,77,77,75,74,73,75,77,77,76,73,70,71,72,71,69,69,71,70,70,70,69,68,69,68,68,69,70,68,66,66,67,67,68,67,66,69,73,75,75,74,74,72,71,71,72,72,71,70,69,69,69,71,73,72,70,68,66
21,61,66,69,69,69,70,71,71,69,71,73,73,73,73,73,74,73,73,74,74,74,73,74,75,74,73,74,75,76,75,75,75,75,76,77,78,79,80,80,79,78,78,79,79,79,79,80,80,81,81,81,81,80,80,79,79,79,78,78,78,78,78,77,77,77,77,78,78,78,78,78,78,79,81,81,81,80,80,81,81,82,83,77,68,64,65,62,58,57,55,52,54,52,47,44,43,44,41,36,33,31,30,28,26,26,26,26,27,28,29,30,31,32,32,33,32,31,30,30,32,33,32,33,36,37,35,32,29,30,30,28,27,29,30,29,29,29,29,28,25,22,23,24,24,23,22,23,25,23,19,17,19,21,21,21,20,19,18,17,17,16,15,14,14,16,18,18,18,15,14,13,13,13,13,13,12,12,13,12,11,11,12,13,11,11,10,10,11,11,11,11,12,12,11,10,10,10,10,11,12,13,12,12,14,15,13,13,14,20,22,26,28,27,25,27,34,38,50,61,64,64,62,61,61,60,63,67,69,67,67,70,71,74,74,73,73,74,76,76,75,75,76,78,79,79,79,79,80,79,79,80,80,80,79,78,79,77,76,75,73,73,74,70,64,57,54,54,52,51,51,48,47,43,42,33,25,23,21,16,11,10,10,10,10,10,11,11,10,12,13,14,15,15,14,12,11,12,11,11,13,14,13,12,12,13,13,13,12,13,12,12,12,12,11,11,11,11,12,12,12,11,11,12,12,14,15,17,17,15,15,13,13,14,14,14,14,13,13,13,14,14,14,14,14,13,13,13,13,13,13,14,14,15,15,16,16,16,16,15,14,16,17,17,17,17,19,20,21,26,26,28,27,28,29,34,37,40,39,37,37,37,35,35,38,41,43,44,47,55,62,63,62,67,76,78,76,75,74,75,76,77,76,73,71,71,72,71,70,70,71,70,70,70,69,68,69,69,69,69,69,67,66,67,68,67,68,68,67,69,73,75,74,75,74,73,71,71,70,70,70,70,70,70,71,72,73,72,71,68,65
22,62,67,70,70,70,71,71,72,71,71,72,72,72,73,73,73,74,74,74,75,74,73,74,75,74,74,74,74,75,74,74,74,74,75,77,78,78,79,79,79,78,79,79,79,79,79,79,80,80,80,81,81,80,80,79,79,79,78,78,78,77,77,77,77,77,77,78,79,78,78,78,78,80,81,81,81,80,80,81,81,82,82,75,67,64,64,61,58,55,55,51,52,54,48,45,44,41,37,32,30,30,30,28,27,30,30,32,33,36,37,38,38,37,37,37,36,34,31,30,30,29,30,31,32,32,31,28,26,26,29,27,24,23,23,22,22,22,22,21,21,20,19,19,19,20,20,21,21,19,17,16,17,17,18,18,18,18,17,16,16,15,15,14,13,15,17,18,18,17,16,15,15,15,15,15,15,16,17,16,14,14,15,15,13,11,10,10,10,10,10,11,11,11,10,10,10,10,10,10,11,12,12,11,12,14,14,13,13,17,20,22,23,24,24,26,31,38,47,56,61,62,60,58,59,60,62,67,69,68,68,71,71,74,74,74,74,75,77,77,76,76,77,78,79,79,79,79,80,79,79,79,79,78,78,78,79,77,75,74,74,72,70,65,59,51,48,49,48,47,48,46,44,40,35,29,25,25,21,13,10,10,11,12,11,10,11,12,11,12,13,14,16,15,12,10,11,12,11,11,13,14,13,12,12,13,13,13,12,12,12,11,11,11,11,11,12,12,12,12,12,11,11,12,12,12,14,15,15,15,14,13,12,12,13,13,13,13,13,13,13,13,13,13,13,13,12,12,13,13,13,13,13,14,14,13,13,13,13,14,15,13,14,16,16,17,20,23,25,25,25,26,26,26,28,31,35,38,37,37,38,39,36,35,37,40,44,44,44,51,60,64,64,68,76,77,76,75,74,75,75,77,76,74,72,72,71,71,71,69,70,69,69,70,69,68,68,69,70,69,68,67,67,68,68,68,69,68,68,70,74,75,73,74,73,72,72,70,69,68,70,70,70,71,73,73,72,71,72,67,63
23,61,67,71,70,71,71,72,72,72,71,71,71,72,73,73,73,74,74,74,75,74,73,73,74,76,75,74,74,75,74,74,74,74,75,76,77,78,79,79,79,78,79,79,79,79,79,79,79,80,80,80,80,80,80,79,79,79,78,78,78,77,77,77,77,77,78,78,79,79,79,78,78,80,81,82,81,80,80,81,82,82,80,73,66,64,63,61,59,56,56,51,50,55,47,43,42,40,37,34,33,34,36,37,38,39,39,41,40,42,40,39,36,34,33,33,32,31,29,28,28,26,27,27,27,26,26,26,25,23,29,30,26,24,22,21,21,20,20,20,21,21,20,18,17,18,18,18,18,17,15,14,13,14,15,16,17,17,17,16,15,13,14,13,12,13,14,16,16,18,16,15,14,14,15,16,16,19,20,20,18,17,19,18,16,14,12,11,10,10,10,10,12,10,9,9,9,10,9,10,11,11,11,11,11,14,15,15,16,17,20,20,20,24,27,30,34,43,48,54,60,61,58,55,56,59,60,66,69,68,69,71,71,73,73,73,74,75,77,77,76,76,77,78,79,79,79,79,79,78,78,78,78,78,77,77,79,78,74,73,74,71,66,60,55,50,47,48,47,46,47,46,45,37,27,29,28,21,16,11,10,11,13,14,12,11,12,13,13,13,12,14,16,15,11,10,11,11,11,11,13,14,13,12,13,12,12,13,12,12,11,11,11,10,10,11,12,12,12,11,11,11,12,11,11,11,12,13,13,13,13,12,12,12,12,13,14,13,13,12,12,12,12,12,12,13,13,13,13,13,13,13,12,12,13,13,12,12,11,12,13,13,15,15,15,15,18,21,23,25,25,24,24,24,26,29,32,36,35,36,38,40,38,37,39,42,44,44,44,50,57,63,65,71,77,77,74,74,74,75,75,76,76,74,73,72,71,71,71,69,69,69,69,70,69,68,68,68,69,69,68,67,68,68,67,67,68,68,67,70,74,75,74,73,73,73,73,71,69,68,70,71,71,72,74,73,70,69,70,66,62
