,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449
10,222,249,253,251,253,249,243,234,233,230,227,229,232,235,237,236,237,234,232,233,238,243,245,246,244,244,245,246,246,246,246,246,243,248,254,255,255,253,252,251,252,253,254,254,252,252,254,255,254,255,255,254,253,251,250,250,251,251,251,250,250,250,252,255,253,251,250,250,250,249,250,252,252,252,253,252,253,255,255,255,252,253,254,255,255,253,247,241,248,229,211,210,212,202,186,183,173,170,165,159,152,142,128,117,110,110,108,106,106,107,106,104,98,95,93,92,92,92,93,96,90,84,77,77,76,74,77,83,87,85,79,74,73,76,78,76,74,71,67,64,64,65,66,68,65,65,65,65,64,62,61,60,58,56,53,51,52,53,55,56,62,61,55,48,46,48,49,49,49,50,52,52,49,47,49,54,52,50,49,51,51,50,50,50,54,56,57,58,62,67,75,79,77,74,72,73,73,73,75,79,78,82,92,105,114,116,121,127,142,135,125,123,127,134,146,160,159,161,174,196,210,216,220,223,227,220,218,223,223,222,231,244,243,240,240,243,248,246,241,237,242,249,254,255,253,254,255,255,254,255,255,255,255,255,255,255,255,251,243,237,233,233,237,241,225,211,206,205,196,192,188,180,185,196,196,184,178,172,161,153,147,135,113,88,69,63,64,68,73,78,79,75,70,69,69,68,65,61,59,64,72,77,75,72,64,64,64,64,62,58,58,61,61,60,59,57,55,54,52,51,52,54,55,53,52,55,54,52,52,54,54,56,59,64,69,71,72,71,68,67,68,70,69,66,72,73,73,73,71,70,70,70,69,74,78,77,76,76,77,79,78,83,85,82,78,80,85,89,89,91,105,118,120,116,108,114,120,117,112,113,115,113,118,131,130,135,151,153,155,162,208,250,255,252,241,237,237,243,255,252,236,230,231,234,233,232,229,224,230,230,228,225,224,225,225,224,226,226,226,225,223,223,224,225,227,227,224,226,225,234,251,253,247,243,240,239,238,234,228,225,229,231,232,233,233,232,231,231,233,233
11,224,251,255,252,253,246,239,231,228,228,228,231,233,235,237,237,238,236,235,236,238,241,242,243,243,243,245,246,246,245,245,244,243,248,253,255,254,253,252,252,252,253,254,254,252,253,254,255,254,255,255,255,254,252,250,250,251,251,252,250,251,250,252,254,251,250,249,251,251,250,251,252,252,251,251,251,254,255,255,255,250,253,255,255,255,251,244,238,242,229,215,212,210,194,170,159,164,163,161,158,151,139,123,111,113,113,111,109,108,108,106,103,98,96,95,94,93,89,89,91,91,81,77,79,78,73,75,81,83,81,77,73,71,73,73,73,73,70,66,63,62,63,64,64,66,66,65,65,65,63,61,59,56,55,53,53,53,53,53,52,57,57,53,47,44,45,47,48,47,48,50,51,50,48,49,52,52,50,50,52,54,52,50,48,52,52,55,56,59,63,67,70,70,70,69,70,70,72,76,78,75,76,84,96,105,108,113,118,136,142,135,124,131,136,131,126,134,148,171,194,207,211,207,205,226,226,224,225,226,227,232,241,246,244,244,245,246,242,237,233,242,247,253,254,252,255,255,255,255,255,255,255,255,255,255,255,255,250,243,238,234,234,239,243,228,212,205,203,196,194,194,188,185,189,186,183,183,181,170,159,145,129,103,77,64,63,67,67,63,70,73,67,63,64,64,62,57,53,51,55,62,66,63,59,53,54,57,60,60,55,53,53,56,54,54,54,54,51,51,52,53,55,55,53,52,54,54,53,54,53,51,53,56,62,64,64,71,70,66,64,65,68,70,69,70,69,70,69,70,70,69,68,72,73,74,76,80,83,81,77,85,84,82,81,81,84,86,88,88,93,103,112,115,119,128,140,139,127,113,111,114,113,115,124,131,134,146,148,150,152,195,236,255,255,244,238,238,242,255,253,238,229,226,230,232,233,233,230,228,228,228,228,228,227,223,220,224,225,227,227,225,224,224,224,224,223,220,224,225,233,249,251,243,241,239,238,236,232,227,223,229,231,233,233,232,231,231,232,234,234
12,227,253,255,253,250,242,234,228,229,230,234,235,234,235,234,233,235,237,239,239,239,239,240,241,243,243,245,246,246,245,245,244,242,246,250,253,251,251,251,252,252,253,254,254,253,253,254,254,254,255,255,255,255,252,251,250,251,252,253,252,252,250,251,252,248,248,249,252,253,252,251,252,253,250,249,250,255,255,255,255,248,250,253,255,254,250,243,239,238,238,226,209,191,175,160,156,162,158,153,149,143,133,123,116,116,116,115,112,111,110,107,104,99,97,94,91,88,86,88,91,87,81,78,78,77,73,73,77,78,78,77,74,73,75,74,73,74,71,67,65,64,63,62,61,64,63,63,62,62,61,58,56,54,54,54,55,55,53,50,47,49,50,50,47,45,46,48,50,46,46,47,49,51,50,50,51,52,49,50,54,57,55,51,48,50,50,53,55,57,59,60,60,61,62,62,62,63,66,71,74,77,80,86,93,95,98,103,108,128,148,146,134,134,135,128,123,133,152,174,191,203,211,207,201,221,230,229,226,234,239,240,240,246,246,248,248,247,242,237,234,246,251,255,254,252,255,255,254,252,255,255,254,252,250,250,251,251,247,242,238,235,234,237,242,237,217,206,202,194,194,195,190,186,187,185,183,182,181,170,155,137,115,85,63,58,61,62,61,47,53,54,50,49,53,54,51,50,47,46,48,53,55,52,49,51,50,53,57,57,55,51,48,52,49,49,50,49,48,49,52,52,54,55,53,51,52,54,56,55,52,50,52,60,67,67,63,67,66,63,58,58,62,69,71,71,69,68,68,70,70,69,69,77,77,76,77,81,85,84,81,87,85,80,79,80,85,90,94,92,96,97,103,109,119,133,138,142,137,129,127,127,119,114,118,128,130,141,144,150,151,187,225,255,255,248,241,242,247,255,255,245,234,229,232,232,231,230,227,227,226,226,227,227,225,221,219,222,223,223,223,223,223,223,223,224,224,221,224,225,233,248,247,241,240,238,236,234,230,225,221,228,230,232,233,232,232,232,233,234,234
13,231,255,255,248,243,235,229,226,233,234,238,238,236,235,232,230,233,236,240,241,240,239,240,241,244,244,245,246,246,246,246,246,242,246,250,253,251,252,252,253,253,253,254,255,254,254,254,254,255,255,255,255,255,253,251,251,251,252,254,253,252,251,250,251,246,247,249,253,254,253,252,253,254,250,248,250,255,255,255,255,249,252,255,255,255,251,247,242,243,239,218,189,171,164,160,161,159,157,152,150,143,133,123,118,119,119,118,115,114,113,109,106,100,94,90,86,83,83,88,91,86,84,80,79,75,71,69,70,75,76,76,75,76,78,76,75,75,72,69,68,67,66,64,60,62,61,59,59,59,59,57,55,54,54,55,55,54,52,48,46,46,47,48,49,48,49,50,52,47,46,46,49,51,51,50,50,48,47,49,54,58,56,51,49,48,49,52,54,56,56,55,54,53,55,55,53,52,56,60,65,75,79,85,92,95,99,105,111,121,133,137,139,146,136,125,130,147,162,177,187,196,205,208,204,217,232,231,226,237,248,245,242,244,247,252,254,252,246,241,239,249,255,255,255,254,255,255,255,249,253,254,252,251,250,251,251,253,250,247,243,239,237,239,243,236,215,203,199,192,192,195,190,190,187,186,184,173,164,153,140,122,98,68,52,52,55,56,52,46,48,48,46,47,52,54,52,52,51,50,52,55,56,54,52,56,52,49,52,55,53,50,47,49,48,47,45,45,46,47,48,49,51,53,51,48,49,53,57,55,53,51,54,61,66,65,60,61,62,61,57,55,59,65,69,70,69,68,69,71,72,71,69,74,77,79,77,76,78,82,84,85,86,90,90,87,84,85,89,86,90,90,101,113,124,130,124,130,139,144,143,138,128,118,117,123,131,140,144,156,157,183,218,251,255,246,238,239,244,255,255,248,237,234,238,236,232,229,225,230,228,226,226,225,223,222,223,227,224,221,220,221,224,226,226,228,230,226,226,225,234,248,245,240,240,238,234,232,229,225,221,228,230,231,233,233,234,235,235,236,235
14,233,252,250,239,236,231,228,227,233,234,238,239,239,238,235,233,234,236,239,241,241,240,241,242,244,244,245,245,246,246,247,247,242,246,252,255,254,253,254,254,253,253,254,255,254,254,254,254,255,255,255,255,254,252,251,251,251,252,253,252,252,251,252,253,248,248,249,252,254,253,252,253,254,251,251,252,255,255,255,254,250,253,255,255,255,251,248,244,237,224,199,176,166,162,157,157,155,156,158,155,147,134,124,119,121,121,119,116,115,112,111,108,97,94,90,86,82,81,83,87,88,90,86,80,75,72,70,67,74,75,76,75,75,75,75,74,75,72,70,69,69,68,64,62,63,60,58,57,58,58,57,56,57,55,53,51,50,49,48,47,47,47,48,49,49,49,50,51,50,49,49,51,51,50,50,51,46,45,49,55,59,58,53,52,49,49,50,53,54,55,53,52,53,57,57,54,51,52,55,56,64,70,79,89,95,102,107,113,116,119,120,136,152,136,122,134,156,166,179,189,195,197,200,203,217,232,229,223,234,244,244,245,243,247,253,254,251,246,243,243,252,255,255,255,254,255,255,254,249,251,252,250,249,253,254,254,255,253,250,247,243,241,244,248,228,210,201,199,194,195,196,190,188,180,178,173,163,151,137,120,105,81,57,50,52,51,50,51,51,51,50,50,51,54,56,58,54,52,52,54,57,58,56,54,55,50,49,50,52,51,49,48,48,49,47,43,43,46,48,46,45,45,46,46,45,46,51,54,52,52,53,55,59,61,57,54,55,58,59,57,56,59,63,66,64,63,64,65,68,70,70,69,69,72,75,74,74,77,81,83,85,87,91,96,93,87,84,85,86,92,95,114,128,130,135,128,130,138,140,137,140,138,131,126,123,134,141,144,159,161,184,216,248,255,245,236,237,242,253,255,249,238,235,239,238,233,231,229,232,230,228,228,226,223,223,226,230,226,222,222,225,227,227,225,227,233,229,225,223,235,250,245,242,242,239,235,232,230,226,222,227,228,229,231,234,236,236,236,238,236
15,233,248,242,232,231,230,230,231,230,232,237,240,241,242,240,237,238,238,239,240,241,242,242,241,243,243,243,244,244,245,246,247,240,244,251,255,254,253,252,252,253,253,254,255,255,255,254,254,255,255,255,254,253,251,251,251,251,252,252,251,251,251,253,255,250,249,250,252,253,252,253,254,254,252,253,254,255,255,255,254,246,251,252,253,251,248,245,241,218,210,195,181,170,159,151,154,158,157,157,152,143,132,125,123,121,120,118,114,112,110,108,105,94,93,92,89,84,80,78,80,90,92,90,82,75,74,73,68,75,76,75,73,73,72,72,70,75,71,69,68,69,69,65,64,64,61,58,58,59,60,59,57,59,56,51,47,45,46,48,48,49,48,48,48,48,48,48,49,52,51,52,52,51,49,50,52,45,45,49,56,60,59,55,55,53,51,51,53,54,54,53,52,57,61,62,58,54,54,55,55,57,63,73,84,92,99,102,106,115,121,122,133,144,129,124,147,159,168,186,202,205,196,194,200,219,232,228,222,232,239,241,249,246,248,250,249,246,242,242,245,250,255,255,255,252,255,255,252,251,251,251,249,250,254,255,254,252,250,248,245,243,242,245,250,228,211,204,204,200,198,197,189,182,167,162,162,157,147,129,105,91,70,52,51,52,48,47,51,51,49,49,50,50,50,53,57,53,51,50,52,56,57,54,51,50,49,50,53,53,51,50,49,46,49,47,42,42,48,50,47,42,41,40,41,43,44,48,51,46,49,53,56,58,59,55,51,50,53,58,58,58,60,62,63,59,58,58,60,63,65,67,68,69,69,69,72,78,84,85,83,88,81,78,82,90,92,93,94,85,94,100,121,128,122,132,134,144,141,129,123,136,149,145,137,128,139,143,142,157,161,184,215,248,255,249,239,240,244,254,255,253,240,235,237,234,231,231,231,231,230,231,231,229,224,223,225,228,225,223,226,229,229,225,220,222,231,228,222,221,236,252,245,244,244,241,236,232,231,227,223,226,226,227,230,234,236,237,236,238,237
16,232,239,237,229,229,233,234,234,235,238,242,244,244,242,240,239,237,235,236,237,238,237,236,237,240,239,240,243,244,243,242,242,239,245,252,255,254,254,252,251,250,250,250,251,253,254,254,253,253,254,255,255,255,255,252,250,248,250,252,251,251,251,253,255,249,250,250,251,250,251,251,250,251,249,252,255,255,253,253,255,248,253,254,255,255,252,234,220,201,197,199,171,162,156,153,152,158,157,154,149,139,131,125,123,119,112,110,100,106,102,102,93,89,89,91,92,88,82,78,78,85,88,89,86,81,77,72,67,70,74,72,68,74,75,74,74,80,76,71,70,68,64,63,63,59,59,58,57,61,66,66,63,59,55,49,45,44,43,42,40,47,47,47,47,50,53,53,50,53,51,50,51,52,51,49,46,43,41,45,55,60,58,56,55,50,49,50,51,49,47,47,47,49,55,56,54,52,56,57,59,61,66,67,71,79,86,94,103,117,111,123,136,125,118,133,153,167,170,178,194,201,195,191,199,215,229,231,226,229,232,235,244,243,248,250,247,242,241,244,247,247,252,252,251,253,255,255,249,248,248,247,249,253,255,255,255,255,249,248,247,243,243,247,247,228,212,207,200,191,185,179,181,177,163,166,155,144,148,121,86,70,55,44,46,49,47,46,50,49,50,52,52,51,50,53,56,51,51,51,52,54,55,54,51,55,53,53,53,52,52,48,47,46,44,42,41,44,45,46,46,44,42,41,43,44,43,45,48,48,51,53,55,55,54,51,49,51,54,55,54,56,62,63,60,56,56,56,58,60,62,62,61,66,69,71,69,72,79,81,80,81,80,79,84,92,99,100,98,89,90,98,111,124,128,130,128,141,140,135,130,131,132,140,151,159,148,140,146,157,167,187,213,245,255,253,242,241,245,253,255,253,240,231,234,238,234,231,231,230,232,229,228,231,229,225,225,220,224,226,224,222,222,220,217,219,224,224,221,224,237,245,247,241,235,232,235,235,229,226,228,227,221,221,228,233,232,231,233,237,234
17,223,233,235,230,232,236,236,235,238,239,240,241,241,241,241,240,239,238,239,240,241,240,240,241,243,241,241,243,245,244,244,244,241,246,250,252,252,254,252,251,251,251,251,251,253,254,254,253,252,254,255,255,255,254,251,249,249,250,251,251,251,251,253,254,251,251,251,252,251,252,252,252,251,249,252,255,255,253,253,254,245,254,255,255,252,234,215,207,200,194,195,174,159,154,149,149,154,149,142,138,133,130,123,119,119,112,106,99,101,101,99,95,85,84,82,84,84,82,80,81,76,80,85,85,84,79,75,72,68,73,72,69,73,73,73,79,81,77,72,66,64,62,58,56,58,55,53,59,67,73,68,61,57,55,50,46,46,45,44,41,44,46,47,48,50,52,51,49,51,49,48,49,51,52,51,50,44,42,44,52,57,55,55,54,49,48,48,49,48,47,47,48,49,52,55,52,50,54,56,58,61,66,67,69,74,79,90,105,114,108,115,120,110,109,131,150,169,173,179,189,196,194,191,194,214,226,227,224,228,232,234,242,241,244,246,243,240,240,243,244,247,251,252,252,254,255,255,253,249,249,248,249,252,255,255,255,254,245,243,246,245,244,247,249,228,211,203,192,178,171,167,170,172,162,152,151,160,146,107,81,61,48,42,44,46,44,44,48,52,53,52,50,48,48,50,51,50,50,50,52,55,56,55,53,56,53,52,53,53,53,49,48,46,45,44,43,46,47,47,47,46,43,43,45,46,46,48,51,50,52,55,55,53,51,50,50,54,57,56,54,56,62,63,61,57,57,58,60,60,60,58,57,65,68,70,72,74,77,75,70,76,80,84,88,95,99,99,98,90,91,99,109,120,129,133,135,138,139,135,131,128,125,128,137,159,166,166,157,153,161,184,212,243,255,253,243,242,245,250,252,254,242,233,234,237,236,232,231,229,231,230,229,231,229,226,227,223,224,223,221,221,222,221,219,217,222,223,219,224,237,246,248,241,236,233,235,234,230,226,225,230,225,223,228,234,234,232,231,235,232
18,211,224,230,229,232,236,236,235,240,239,238,238,239,240,242,242,239,239,239,242,242,241,242,243,243,241,240,242,243,243,244,245,244,246,248,250,250,253,253,251,251,251,251,252,254,254,254,253,253,253,255,255,255,253,250,248,250,250,250,250,252,252,253,253,249,249,250,250,249,250,251,250,250,250,253,255,255,253,252,253,247,255,255,255,242,217,203,203,198,189,190,181,161,156,151,151,157,151,142,134,130,127,122,120,115,111,102,103,100,101,100,101,89,85,80,79,78,77,76,74,73,73,76,81,80,73,67,66,64,68,69,70,70,66,67,72,77,73,68,60,60,62,62,57,58,52,53,64,76,75,65,57,57,58,55,53,49,48,46,44,44,46,47,48,49,50,48,45,48,46,46,47,50,52,52,51,44,42,43,49,53,56,55,54,47,46,45,46,44,44,44,46,49,50,50,49,47,48,53,54,61,64,66,67,71,74,87,106,117,114,115,112,102,106,130,149,162,174,182,188,199,201,199,198,215,224,226,225,228,232,236,241,241,243,243,241,240,243,243,245,246,251,252,253,255,255,255,255,251,251,251,250,252,255,255,255,253,242,239,243,244,244,246,246,221,204,197,186,173,168,167,172,174,163,148,154,156,128,97,80,52,44,42,44,46,44,45,48,53,55,54,50,48,50,50,48,49,49,50,53,56,57,56,55,56,52,50,51,51,52,49,47,46,45,44,44,47,47,47,46,44,43,42,44,45,46,47,51,49,51,53,52,50,48,49,51,58,59,57,55,57,61,63,61,59,60,62,62,60,58,56,55,65,65,64,64,68,76,77,74,80,86,89,88,85,84,85,85,94,95,101,107,115,124,133,142,136,137,134,130,126,121,123,133,151,166,175,170,162,161,184,213,240,255,252,242,241,241,248,250,255,245,235,232,236,238,234,230,228,232,231,230,232,229,227,229,225,222,221,222,223,222,220,219,224,228,226,222,225,238,246,246,238,235,232,232,232,231,227,223,227,223,221,226,234,238,236,232,230,227
19,202,218,227,227,231,235,234,233,237,239,240,240,240,241,243,244,236,236,237,240,240,239,240,242,241,240,239,242,243,244,244,245,247,246,248,249,251,254,253,251,250,251,251,252,254,254,254,254,254,255,255,255,255,253,250,249,252,250,249,249,252,253,252,251,248,248,248,249,248,249,250,249,250,250,254,255,254,252,252,253,252,255,255,245,229,214,205,207,195,187,185,186,163,157,151,151,153,150,143,133,123,116,117,119,113,110,102,105,97,97,91,95,91,87,82,79,77,73,74,76,74,70,74,85,92,88,85,86,74,78,79,82,86,83,79,82,89,89,82,73,69,75,78,76,80,73,74,86,93,86,75,69,68,70,67,64,59,57,56,53,49,49,48,48,50,51,49,45,44,43,42,44,46,48,48,47,43,42,43,45,50,55,56,56,48,47,46,47,45,44,44,45,48,48,46,44,44,45,50,52,50,53,54,58,59,58,71,90,106,106,110,105,97,100,121,141,154,178,197,201,208,213,211,209,213,221,226,226,226,229,235,240,243,243,241,240,240,243,245,245,246,250,254,254,255,255,255,255,255,255,255,254,254,255,255,255,253,244,240,241,242,245,243,236,205,191,187,179,171,169,168,172,174,161,154,149,119,92,92,74,47,43,43,46,47,46,46,48,51,55,55,53,53,55,54,49,49,48,49,53,56,56,55,54,55,51,48,49,50,51,48,46,45,44,43,43,46,46,47,46,43,43,43,44,45,48,50,51,50,51,51,51,50,51,55,57,57,58,57,56,57,61,62,60,59,60,62,62,59,57,57,57,61,61,61,62,67,74,76,76,73,76,78,76,74,75,80,83,97,99,104,106,110,118,130,142,139,137,132,128,126,124,131,144,146,151,163,179,185,179,189,210,236,255,251,242,240,240,248,252,254,248,238,232,234,238,235,229,228,232,232,231,232,229,227,230,225,222,224,227,227,221,218,218,227,230,228,223,227,238,245,245,237,236,233,231,232,234,231,227,225,222,220,224,234,241,238,232,226,222
20,200,216,225,225,227,231,231,231,230,235,240,241,240,239,241,243,235,236,237,239,239,238,239,241,241,240,241,244,246,246,246,246,246,246,248,250,252,255,254,251,249,250,251,252,254,254,255,255,255,255,255,255,255,254,252,250,252,251,249,249,252,253,251,250,249,249,250,251,250,250,251,250,250,252,255,255,253,252,252,253,253,255,250,228,217,215,209,206,196,186,181,186,166,155,146,148,154,150,141,128,118,113,112,113,107,105,97,102,93,93,85,90,91,91,91,90,89,89,92,96,96,92,96,108,118,117,113,111,98,98,95,101,109,110,106,107,110,112,104,92,84,87,92,92,93,89,92,101,99,88,80,80,81,82,80,76,70,68,67,66,59,57,53,53,57,61,60,56,48,47,46,47,48,48,47,45,44,45,44,43,48,53,54,52,49,48,48,50,49,47,47,48,49,47,45,43,42,45,47,52,48,48,51,55,57,53,57,70,86,93,103,107,101,98,113,136,149,182,210,217,218,218,216,213,208,216,226,226,222,224,231,237,244,243,240,237,240,244,245,244,246,250,254,254,255,255,255,255,255,255,255,255,255,255,255,255,253,249,244,240,240,246,240,224,201,188,186,181,176,174,169,168,165,158,143,124,88,74,77,57,44,42,43,45,47,47,46,45,49,53,57,57,58,59,55,50,49,47,48,53,55,54,53,52,55,51,49,49,49,50,48,46,46,44,42,42,45,46,47,48,45,46,48,49,51,55,58,59,57,55,53,55,56,59,60,60,54,55,55,56,57,59,59,57,56,57,58,57,56,56,57,58,60,62,64,67,69,71,67,62,66,70,70,67,67,72,79,84,98,100,105,106,108,115,127,140,144,140,133,130,129,127,134,148,150,148,156,177,198,199,198,204,228,250,253,245,242,241,247,254,253,249,240,232,233,238,235,229,229,233,232,231,231,228,226,228,226,226,228,230,226,220,218,221,222,224,223,220,227,240,247,246,241,240,236,232,233,235,234,232,228,226,225,227,234,239,235,229,225,218
21,204,220,229,227,229,232,233,234,229,234,239,241,240,240,241,243,238,239,240,241,241,239,240,243,240,239,241,244,246,245,244,244,244,247,248,251,252,254,254,251,248,249,251,253,253,253,254,255,255,255,255,255,255,255,253,252,252,251,249,249,252,252,251,250,248,248,250,251,250,250,250,249,252,254,255,255,252,252,253,254,255,255,244,221,213,217,209,198,191,185,174,181,174,159,150,150,153,142,128,118,113,109,103,98,100,99,96,101,102,107,110,114,113,114,116,115,111,108,109,113,118,114,116,124,128,122,112,105,107,106,100,97,102,105,103,102,103,104,100,89,82,83,84,85,86,85,88,92,86,75,73,77,81,82,82,77,73,72,68,67,63,60,56,56,62,68,70,68,59,57,55,55,55,55,53,51,50,52,50,48,48,52,54,50,48,47,46,48,49,47,48,49,49,46,45,44,44,44,48,51,56,55,54,60,63,58,56,61,77,87,98,108,106,101,108,126,140,174,206,217,217,212,209,211,205,212,225,229,223,223,232,236,246,244,242,240,243,248,248,246,247,250,255,255,255,255,255,255,255,255,255,255,255,255,254,255,253,250,246,241,240,242,232,212,193,182,182,179,176,175,167,163,153,149,121,97,88,80,65,47,41,43,42,42,43,44,45,43,49,52,57,60,60,56,51,47,49,46,47,52,55,52,50,50,55,52,51,51,50,50,47,47,46,45,44,44,47,48,48,48,46,48,50,51,55,60,64,65,60,59,55,54,56,58,58,58,51,52,53,54,56,56,55,54,52,52,52,52,52,53,55,56,58,59,60,63,63,62,60,60,66,68,68,69,69,73,78,81,97,99,104,104,106,111,125,137,145,141,137,136,136,128,129,139,148,154,156,165,188,206,209,206,221,247,254,249,246,243,247,252,252,248,241,235,234,236,235,230,230,233,231,230,231,228,225,227,229,229,229,227,222,219,221,225,222,225,224,221,228,241,247,244,243,240,237,233,231,230,230,230,229,228,229,233,237,238,235,232,224,215
22,206,223,232,231,231,234,235,236,233,234,236,238,238,239,240,241,240,241,242,243,241,239,240,243,242,240,240,242,243,242,241,241,241,245,247,250,252,253,253,252,249,250,251,252,252,252,253,254,255,255,255,255,255,255,253,252,252,251,250,249,251,251,250,250,246,247,250,252,250,250,249,247,253,255,255,255,250,252,254,255,255,255,240,218,214,215,207,196,187,185,172,174,181,162,154,152,143,131,117,109,109,109,104,100,110,111,117,120,129,133,137,135,131,131,130,127,120,113,108,109,105,107,110,113,114,110,103,97,95,102,98,88,87,86,84,83,81,81,80,78,74,72,72,72,79,78,80,81,76,68,65,68,70,72,73,71,70,69,67,63,60,59,56,55,59,65,69,69,67,64,61,60,60,61,61,60,63,66,64,58,56,62,61,55,50,48,45,45,46,44,46,48,47,44,42,44,44,43,45,50,51,51,51,53,59,60,56,58,69,79,87,92,98,98,104,119,139,165,192,208,210,204,200,204,202,208,224,231,226,227,235,237,246,245,242,243,247,251,252,250,248,251,255,255,255,255,255,255,254,254,255,255,253,252,252,255,253,247,243,242,238,231,216,198,175,166,168,166,164,165,159,156,142,129,109,94,92,80,55,45,43,45,47,45,43,45,48,47,50,52,57,62,59,51,45,46,48,45,47,52,55,52,50,50,53,52,52,51,49,48,45,45,44,44,45,46,49,49,48,47,46,48,49,49,51,57,60,60,59,56,53,51,52,53,54,55,51,51,51,52,53,52,52,51,51,50,50,51,52,52,53,52,56,55,53,52,52,55,58,61,53,60,63,65,68,75,86,91,95,96,97,100,100,106,118,128,139,136,136,140,142,134,128,135,145,155,155,156,174,200,213,212,224,248,251,248,247,244,246,247,251,248,243,238,236,235,234,233,229,231,229,228,230,228,225,226,229,230,229,224,221,221,224,225,226,228,226,224,231,242,245,241,240,238,236,235,230,225,224,228,228,228,232,238,240,236,234,235,221,211
23,205,223,233,232,233,235,236,238,237,235,233,233,236,239,240,240,240,241,242,243,240,238,238,241,246,243,242,242,243,241,241,242,240,244,248,248,250,251,253,253,250,251,253,252,251,251,251,254,254,254,255,255,255,254,252,251,252,251,251,250,251,250,250,250,247,249,251,254,253,252,250,248,254,255,255,254,250,252,254,255,255,253,233,215,212,212,205,199,189,189,171,168,182,158,149,145,137,130,121,118,122,127,131,133,136,138,145,141,148,144,141,131,120,119,118,116,112,106,102,102,96,98,100,98,96,96,95,93,86,103,107,96,88,84,81,79,76,75,76,79,80,76,71,67,72,71,70,70,67,61,58,58,61,64,67,66,66,66,64,60,55,56,55,52,53,57,62,64,68,64,59,57,58,60,62,63,71,76,74,70,68,72,70,63,57,53,49,45,44,43,45,49,44,41,40,41,43,42,43,48,49,50,49,52,59,63,62,63,68,78,80,83,96,108,116,127,152,168,185,203,207,199,193,197,199,204,221,231,227,229,236,236,241,241,241,242,247,251,252,250,251,251,255,255,255,255,254,255,253,252,252,252,252,249,251,255,254,243,239,242,235,219,201,187,172,164,167,164,160,163,160,159,133,104,106,101,80,65,47,41,45,50,53,49,45,47,52,53,52,51,56,62,59,48,43,46,47,45,46,52,55,52,50,51,51,50,52,51,47,45,43,43,41,42,44,47,50,49,46,44,47,49,48,46,48,51,53,52,55,54,52,50,50,52,54,56,53,51,50,50,50,50,50,50,51,51,51,52,53,53,51,50,49,50,51,51,50,48,50,54,55,59,61,61,62,69,78,85,93,92,93,93,95,101,112,120,133,131,131,139,144,138,134,140,149,154,154,156,170,192,209,216,232,251,249,242,244,243,246,247,250,248,244,241,237,234,234,235,228,229,227,227,230,229,225,226,226,229,228,224,222,225,225,223,222,225,224,223,231,243,246,242,239,237,238,239,233,225,224,230,231,231,235,241,239,231,228,231,218,208
