,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449
10,202,229,235,233,235,234,228,219,218,214,211,211,214,217,216,215,219,216,214,215,220,225,227,228,226,226,227,228,228,228,228,228,230,235,241,244,244,242,241,240,241,242,243,243,241,241,243,244,244,245,245,244,242,240,239,239,238,238,238,237,235,235,237,240,241,239,238,238,238,237,238,240,239,241,242,243,244,248,252,254,250,251,251,248,245,239,231,223,227,208,190,189,193,183,169,166,153,150,145,139,131,121,107,96,91,91,88,86,86,87,86,84,82,79,77,76,76,76,79,82,76,70,65,65,64,62,65,71,73,71,67,62,61,64,66,67,64,61,58,55,55,56,57,59,55,55,55,55,54,52,51,50,48,46,43,41,42,43,45,46,52,51,45,38,36,38,39,38,38,39,41,41,38,36,38,43,42,40,39,41,41,40,38,38,42,42,43,44,48,53,59,63,60,57,55,57,57,57,59,61,60,62,70,83,90,92,96,102,118,111,101,99,103,108,121,137,136,138,153,175,191,198,202,207,207,200,198,203,203,202,211,224,223,220,220,225,230,228,223,219,221,228,236,237,238,239,241,242,241,243,243,243,242,244,244,242,240,233,225,219,215,215,219,223,207,193,188,186,177,173,169,161,166,177,175,163,157,151,140,131,124,114,93,69,52,46,49,52,61,66,67,63,58,57,57,56,53,49,47,52,60,65,63,60,52,52,52,52,50,48,48,51,51,49,48,46,44,43,43,42,43,45,44,42,41,44,43,42,42,44,44,44,47,52,57,59,59,58,55,54,55,57,56,53,56,57,57,57,55,54,54,54,53,58,62,61,60,60,61,60,59,64,66,63,59,61,66,70,73,72,87,98,100,94,87,90,97,93,88,89,91,89,94,107,106,111,127,131,136,145,192,234,247,238,225,221,219,224,235,231,218,212,213,216,215,214,211,206,212,212,210,207,206,207,207,206,204,204,204,203,202,202,203,204,206,206,203,205,207,216,233,235,229,225,222,221,220,216,210,207,211,213,214,215,215,214,213,213,215,215
11,204,231,237,234,235,231,224,216,212,212,212,213,215,217,216,216,220,218,217,218,220,223,224,225,225,225,227,228,228,227,227,226,230,235,240,243,243,242,241,241,241,242,243,243,241,242,243,244,244,245,246,245,243,241,239,239,238,238,239,237,236,235,237,239,239,238,237,239,239,238,239,240,239,240,240,242,245,250,253,254,248,251,252,249,245,237,228,220,221,208,194,191,191,175,153,142,144,143,141,138,130,118,102,90,94,93,91,89,88,88,86,83,82,80,79,78,77,76,75,77,77,69,65,67,66,63,65,71,71,69,65,61,59,61,64,64,63,60,57,54,53,54,55,55,56,56,55,55,55,53,51,49,46,45,43,43,43,43,43,42,47,47,43,37,34,36,38,39,36,37,39,40,39,37,39,42,42,40,40,42,44,42,38,36,40,40,41,42,45,49,53,56,54,54,53,54,54,57,60,62,57,58,64,74,81,84,88,93,112,118,111,100,106,111,106,101,111,125,150,173,188,192,191,189,205,205,203,204,206,207,212,221,226,224,224,227,228,224,219,215,221,229,235,236,237,240,242,242,242,245,246,244,240,239,239,239,237,232,225,220,216,216,221,225,210,194,187,184,177,175,175,169,165,170,167,162,162,160,148,136,124,109,85,60,48,48,51,53,51,58,61,55,51,52,52,50,45,41,39,43,50,54,51,47,41,42,45,48,48,45,43,43,45,43,43,43,43,42,42,43,44,46,46,42,41,43,43,42,44,43,41,41,44,50,52,52,60,57,53,51,52,55,57,56,57,56,54,53,54,54,53,52,56,57,58,60,64,67,65,61,66,65,63,62,62,65,67,69,72,74,85,92,95,98,104,117,115,103,89,87,90,89,91,100,104,110,122,126,131,135,179,222,245,241,228,222,219,223,234,232,220,211,208,212,214,215,215,212,210,210,210,210,210,209,205,202,202,203,205,205,204,203,203,203,203,202,199,203,207,215,231,233,225,223,221,220,218,214,209,205,211,213,215,215,214,213,213,214,216,216
12,207,233,239,235,232,224,219,213,213,214,216,217,216,214,213,212,217,219,221,221,221,221,222,223,225,225,227,228,228,227,227,226,229,233,237,240,240,240,240,241,241,242,243,243,242,242,243,243,244,245,246,246,244,241,240,239,238,239,240,239,237,235,236,237,236,236,237,240,241,240,239,240,240,239,238,241,246,252,253,251,246,248,250,248,244,236,227,218,217,217,205,188,172,156,143,139,142,138,133,129,122,112,102,95,97,96,95,92,91,90,87,84,83,81,78,78,75,73,74,77,75,69,66,68,67,63,63,67,66,66,65,62,61,63,65,64,64,61,58,56,55,54,53,52,55,54,54,53,53,52,49,47,45,45,45,46,46,44,41,38,39,40,41,38,36,37,39,41,35,35,36,39,41,40,40,41,42,39,40,44,47,45,39,36,38,38,39,41,43,45,46,46,45,46,46,46,47,50,56,59,61,62,66,71,73,74,78,83,105,125,123,109,109,110,103,98,110,129,153,170,184,192,190,184,200,209,208,205,213,219,220,220,226,226,228,230,229,224,219,216,225,233,237,236,237,241,242,241,239,243,245,241,236,234,234,235,233,229,224,220,217,216,219,224,219,199,188,184,175,175,176,171,169,167,165,163,162,159,148,134,116,95,66,46,41,45,48,47,37,43,44,40,39,43,44,41,40,37,36,38,43,45,42,39,39,38,41,45,47,45,41,38,41,38,38,39,40,39,40,43,43,45,46,44,40,41,43,45,45,42,40,42,48,55,55,51,55,54,51,46,46,50,55,57,57,55,54,54,56,56,55,53,61,61,60,61,65,69,68,65,71,66,61,60,61,66,71,75,73,78,79,83,90,98,110,116,118,113,105,103,103,95,90,94,101,106,117,122,131,134,170,211,241,243,232,225,223,226,235,235,227,216,211,214,214,213,212,209,209,208,208,209,209,207,203,201,200,201,201,201,202,202,202,202,203,203,200,203,207,215,230,229,223,222,220,218,216,212,207,203,210,212,214,215,214,214,214,215,216,216
13,211,235,237,230,225,217,214,210,217,218,220,220,218,214,211,209,215,218,222,223,222,221,222,223,226,226,227,228,228,228,228,228,229,233,237,240,240,241,241,242,242,242,243,244,243,243,243,243,245,246,247,246,244,242,240,240,238,239,241,240,237,236,235,236,234,235,237,241,242,241,240,241,241,239,237,241,248,253,252,248,247,250,252,249,245,237,229,221,220,216,195,168,152,145,143,144,137,135,132,130,122,112,102,97,100,99,98,95,94,93,90,87,85,81,77,73,70,70,75,79,74,72,70,69,65,61,59,60,63,64,64,63,64,66,67,66,65,63,60,59,58,57,55,54,53,52,50,50,50,50,48,46,45,45,46,46,45,43,39,37,37,38,39,40,39,40,41,43,38,36,36,39,41,41,40,40,39,37,39,44,48,46,41,37,36,37,38,40,42,42,41,40,38,40,41,39,38,43,47,50,60,63,67,72,73,75,79,85,98,110,112,114,121,111,100,105,124,139,156,166,177,188,191,187,196,211,210,205,216,227,225,222,224,227,232,236,234,228,223,221,231,238,241,239,239,243,244,242,236,240,241,239,235,234,235,235,235,232,229,225,221,219,221,225,218,197,185,181,174,174,176,171,173,170,169,164,153,144,132,119,103,78,49,36,37,42,42,40,35,37,37,35,36,41,43,41,41,40,39,41,44,45,43,41,44,40,39,42,45,43,40,36,38,37,36,36,36,37,38,39,40,42,44,42,39,38,42,46,44,43,41,44,51,56,53,48,49,50,49,45,43,47,53,57,56,55,54,55,57,58,57,55,58,61,63,61,60,62,66,68,69,70,71,71,68,65,66,70,68,72,73,81,94,103,108,102,107,116,121,120,115,104,94,93,96,104,116,122,137,140,169,204,237,243,232,221,220,223,234,238,230,219,216,220,218,214,211,207,212,210,208,208,207,205,204,205,205,202,199,198,200,203,205,205,207,209,205,205,207,216,230,227,222,222,220,216,214,211,207,203,210,212,213,215,215,216,217,217,218,217
14,213,232,230,221,218,213,213,211,217,218,220,221,221,217,214,212,216,218,221,223,223,222,223,224,226,226,227,227,228,228,229,229,229,233,239,242,243,242,243,243,242,242,243,244,243,243,243,243,245,246,246,245,243,241,240,240,238,239,240,239,237,236,237,238,236,236,237,240,242,241,240,241,241,240,240,243,249,253,251,247,248,251,252,249,244,237,230,223,214,201,176,155,147,143,140,140,133,134,136,135,126,113,103,98,102,101,99,96,95,94,92,89,84,81,77,73,69,68,72,75,76,78,77,70,65,62,60,57,62,63,64,63,63,66,66,65,65,63,61,60,60,59,58,56,54,51,49,48,49,49,48,47,48,46,44,42,41,40,39,38,38,38,39,40,40,40,41,42,41,39,39,41,41,40,40,41,37,36,39,45,49,48,43,40,37,37,38,39,40,41,39,38,38,42,42,40,37,38,42,43,49,54,61,69,73,78,83,87,91,94,95,111,127,111,97,109,133,143,158,170,176,180,183,186,196,211,208,202,213,223,223,225,223,227,233,236,233,228,225,225,234,240,242,239,239,243,244,241,236,238,239,237,235,237,238,238,237,235,232,229,225,223,226,230,210,192,183,181,176,177,178,171,171,163,161,156,143,131,116,99,85,63,41,34,37,37,38,39,40,40,39,39,40,43,45,47,43,41,41,43,46,47,45,43,43,40,39,40,42,41,39,37,37,38,38,34,34,37,39,37,36,36,37,37,36,37,40,43,41,42,43,45,49,51,47,42,43,46,47,45,44,47,51,54,52,51,50,51,54,56,56,55,53,56,58,57,57,60,64,66,68,70,74,77,74,68,65,66,68,74,78,94,107,109,113,107,107,115,117,114,117,114,107,102,96,107,117,122,140,144,170,202,234,243,231,219,218,221,232,238,231,220,217,221,220,215,213,211,214,212,210,210,208,205,205,208,208,204,200,200,204,206,206,204,206,212,208,204,205,217,232,227,224,224,221,217,214,212,208,204,209,210,211,213,216,218,218,218,220,218
15,213,228,222,214,213,212,214,215,214,216,219,222,223,221,219,216,220,220,221,222,223,224,224,223,225,225,225,226,226,227,228,229,227,231,238,242,243,242,241,241,242,242,243,244,244,244,243,243,245,245,245,244,242,240,240,240,238,239,239,238,236,236,238,240,238,237,238,240,241,240,241,242,241,241,242,245,249,252,250,247,247,249,249,245,240,234,226,220,195,187,172,160,151,140,134,137,136,135,135,132,122,111,104,102,102,100,98,94,92,91,89,86,81,80,79,76,71,67,67,68,78,83,81,72,65,64,63,59,63,64,63,61,61,63,63,61,65,62,60,59,60,60,59,58,55,52,49,49,50,51,50,48,50,47,42,38,36,37,39,39,40,39,39,39,39,39,39,40,43,42,42,42,41,39,40,42,36,36,39,46,50,49,45,43,41,39,39,39,40,40,39,38,42,46,47,43,40,40,42,42,42,47,55,64,69,75,78,80,90,96,97,108,119,104,99,122,136,145,165,183,186,179,177,183,198,211,207,201,211,218,220,229,226,228,230,231,228,224,224,227,232,239,241,237,237,242,243,239,238,238,238,236,236,238,239,238,234,232,230,227,225,224,227,232,210,193,186,186,182,180,179,171,165,150,145,145,137,127,108,86,71,52,35,35,36,34,35,39,40,38,38,39,39,39,42,46,42,40,39,41,45,46,43,40,40,39,40,43,43,41,39,38,35,38,38,33,33,39,41,38,33,32,31,32,34,35,37,40,35,38,43,46,48,49,45,41,41,44,46,46,46,48,50,51,47,46,46,46,49,51,53,54,53,53,53,56,61,67,68,66,71,64,61,65,71,73,74,75,67,76,83,102,107,101,110,113,121,118,106,100,113,126,121,113,101,112,119,120,138,144,170,201,234,246,235,222,221,223,233,239,235,222,217,219,216,213,213,213,213,212,213,213,211,206,205,207,206,203,201,204,208,208,204,199,201,210,207,201,203,218,234,227,226,226,223,218,214,213,209,205,208,208,209,212,216,218,219,218,220,219
16,211,218,216,208,208,212,213,213,215,218,222,224,224,222,220,219,222,220,221,222,223,222,221,222,225,224,225,228,229,228,227,227,225,231,238,241,243,243,242,241,240,240,240,241,243,243,243,242,244,245,247,248,246,244,241,239,236,238,240,239,236,236,238,240,237,238,238,239,240,241,241,241,242,242,245,249,250,248,248,250,249,251,249,245,243,233,213,199,180,178,182,157,147,141,138,137,134,133,131,125,118,110,105,103,101,96,94,85,90,89,89,80,77,77,79,80,76,70,66,66,75,78,79,75,70,66,61,56,61,65,62,58,62,63,62,62,68,64,61,60,59,56,55,55,52,52,49,48,50,55,55,52,47,43,39,35,36,37,36,34,35,35,35,35,38,41,41,38,41,39,38,39,40,39,37,34,34,32,36,45,50,48,44,43,38,36,37,37,37,35,35,35,39,43,44,41,39,40,41,41,44,47,49,51,60,67,72,82,96,87,99,109,97,87,106,128,145,149,160,176,183,174,168,176,193,207,209,204,207,210,214,223,222,227,229,226,221,220,223,226,229,234,236,235,237,241,241,238,237,237,236,235,239,244,244,241,238,231,230,229,225,225,229,229,210,193,188,181,172,166,160,162,152,138,142,132,124,129,105,70,58,43,33,34,39,37,36,38,38,39,41,41,40,39,42,45,41,41,41,42,44,45,44,41,43,43,43,42,43,42,40,39,38,36,34,33,34,35,37,37,34,32,31,33,35,34,36,39,39,40,42,44,45,44,41,39,42,45,46,45,47,53,54,51,47,47,47,49,51,53,53,52,53,56,56,53,56,63,65,63,65,64,63,66,75,82,83,81,70,71,78,91,102,107,107,106,117,116,111,106,107,108,116,128,136,125,117,125,136,146,168,194,227,243,235,224,223,224,232,237,235,222,213,216,220,216,213,213,212,214,211,210,213,211,207,207,202,206,208,206,204,204,202,199,201,206,206,203,206,219,227,229,226,220,217,220,219,213,210,212,211,205,205,212,216,215,214,216,219,216
17,202,212,214,209,211,215,215,214,218,219,220,221,221,221,221,220,224,223,224,225,226,225,225,226,228,226,226,228,230,229,229,229,227,232,236,238,241,243,242,241,241,241,241,241,243,243,243,242,243,245,246,247,245,243,240,238,237,238,239,239,236,236,238,239,239,239,239,240,241,242,242,243,242,242,245,249,250,248,248,249,246,252,253,248,235,215,194,186,179,175,178,160,144,139,134,134,131,126,119,115,112,109,103,99,101,96,90,84,86,85,86,82,71,70,70,72,72,70,68,69,64,68,73,75,74,69,65,61,59,63,62,59,61,61,61,66,69,65,60,56,55,53,50,48,49,46,44,49,57,60,55,48,44,42,39,37,37,38,36,33,33,35,36,37,39,41,40,38,40,38,37,38,40,41,40,39,35,33,35,42,47,45,43,42,37,35,35,35,36,35,35,36,39,42,42,39,37,38,40,40,44,47,48,49,55,60,71,84,93,87,90,93,82,81,104,125,146,152,161,171,177,173,168,171,192,204,205,202,206,210,213,221,220,223,225,222,219,219,222,226,229,233,236,236,238,242,242,239,238,238,237,235,238,242,243,241,236,227,225,228,227,226,229,231,210,192,184,173,159,152,148,151,147,136,128,128,139,129,91,68,49,38,31,34,36,34,34,38,41,42,41,39,37,37,39,40,40,40,40,42,45,46,45,43,44,43,42,42,44,43,41,40,38,37,36,35,36,37,38,38,36,33,33,35,37,37,39,42,39,41,44,44,43,41,40,40,45,48,47,45,47,53,54,52,48,48,49,51,51,51,49,48,52,55,57,56,58,61,59,54,59,64,68,72,77,82,82,81,71,72,79,89,98,105,110,113,114,115,112,107,104,101,104,113,136,143,143,136,132,140,165,193,225,241,235,225,224,224,229,231,236,224,215,216,219,218,214,213,211,213,212,211,213,211,208,209,205,206,205,203,203,204,203,201,199,204,205,201,206,219,228,230,226,221,218,220,218,214,210,209,214,209,207,212,217,217,215,214,217,214
18,190,203,209,208,211,215,215,214,220,219,218,218,219,220,222,222,224,224,224,227,227,226,227,228,228,226,225,227,228,228,229,230,230,232,234,236,239,242,243,241,241,241,241,242,243,243,243,242,244,244,246,246,244,242,239,237,238,238,238,238,237,237,238,238,237,237,238,238,239,240,241,241,241,243,246,249,250,248,247,248,248,254,255,247,225,198,182,182,177,170,173,167,146,141,136,136,134,128,119,113,109,106,103,100,98,93,86,87,85,86,84,85,75,71,66,65,64,63,62,62,61,61,64,69,68,61,55,54,54,58,59,58,58,54,54,59,64,61,56,50,50,53,53,49,49,43,41,52,62,61,51,42,42,43,43,41,39,39,37,35,33,35,36,37,38,39,37,34,37,35,35,36,39,41,41,40,35,33,34,39,43,44,43,42,35,34,32,33,32,32,32,34,38,39,39,36,34,35,37,38,43,47,47,49,51,55,68,87,98,93,91,85,73,78,102,124,139,153,163,169,178,180,176,175,193,202,204,203,206,211,215,220,220,222,222,220,219,222,225,227,228,233,236,237,239,243,243,241,240,240,237,236,238,241,241,240,235,224,221,225,226,226,228,228,203,185,178,167,154,149,148,153,148,139,126,132,135,111,82,67,40,33,31,34,36,34,35,38,42,44,43,39,37,39,39,37,39,39,40,43,46,47,46,45,44,42,40,40,42,42,41,39,38,37,36,36,37,37,38,37,34,33,32,34,36,37,38,40,38,40,42,41,40,38,39,41,49,50,48,46,48,52,54,52,50,51,53,53,51,49,47,46,52,52,51,51,55,60,61,58,64,69,73,72,69,68,68,68,75,76,81,87,93,100,110,118,112,114,111,107,102,97,99,109,128,143,152,149,141,142,165,194,222,240,234,224,223,223,227,229,237,227,217,214,218,220,216,212,210,214,213,212,214,211,209,211,207,204,203,204,205,204,202,201,206,210,208,204,207,220,228,228,223,220,217,217,216,215,211,207,211,207,205,210,217,221,219,215,212,209
19,181,197,206,206,210,214,213,212,217,219,220,220,220,221,223,224,221,221,222,225,225,224,225,227,226,225,224,227,228,229,229,230,231,232,234,235,240,243,243,241,240,241,241,242,243,243,243,243,245,246,246,247,244,242,239,238,240,238,237,237,237,238,237,236,236,236,236,237,238,239,240,240,241,243,247,249,249,247,247,248,250,255,251,234,212,193,184,186,176,168,168,172,148,142,136,136,133,130,122,112,102,97,98,100,96,93,84,89,81,81,75,79,75,71,66,63,61,60,61,63,60,56,60,71,78,76,73,74,64,66,67,70,74,70,66,69,76,76,70,61,59,65,69,67,67,60,61,73,77,70,59,53,52,54,53,50,47,45,44,44,38,38,37,37,39,40,38,34,33,32,31,33,35,37,37,36,34,33,33,35,40,43,44,44,36,35,33,34,33,32,32,33,37,37,35,33,31,32,34,36,34,35,37,39,41,40,52,71,86,86,86,80,70,71,93,115,131,157,176,182,187,190,188,184,191,199,204,204,205,208,214,219,222,222,220,219,222,225,227,227,228,232,236,238,240,243,244,243,241,241,241,240,240,241,240,239,235,226,222,223,224,227,225,218,186,172,168,160,152,150,148,152,150,139,131,129,100,76,77,60,35,32,33,36,37,36,36,38,40,44,44,42,42,44,43,38,39,38,39,43,46,46,45,44,43,41,38,38,41,41,40,38,37,36,35,35,36,36,38,37,33,33,33,34,36,37,39,40,39,40,40,40,40,41,43,45,48,49,48,47,48,52,53,51,50,51,53,53,50,48,48,48,50,50,48,48,53,60,62,60,57,60,62,60,58,59,64,68,78,80,84,86,89,94,107,118,115,114,109,105,103,101,107,120,123,128,140,158,164,160,170,191,218,237,233,224,222,222,227,231,236,230,220,214,216,220,217,211,210,214,214,213,214,211,209,212,207,204,206,209,209,203,200,200,209,212,210,205,209,220,227,227,222,221,218,216,216,218,215,211,209,206,204,208,217,224,221,215,208,204
20,182,198,207,207,209,213,213,213,212,217,222,223,222,221,223,225,220,221,222,224,224,223,224,226,226,225,226,229,231,231,231,231,231,233,235,237,241,244,243,242,240,241,242,243,243,243,244,244,246,247,248,248,245,243,241,239,240,239,237,237,237,238,236,235,237,237,238,239,240,240,241,241,241,245,248,249,248,247,247,248,251,255,242,217,200,194,188,185,177,169,164,172,151,140,131,131,134,130,121,110,100,95,93,94,90,88,80,84,75,75,69,74,75,75,75,75,74,74,77,81,80,76,80,95,105,104,100,98,86,86,83,88,96,97,93,94,97,99,92,80,74,77,82,82,78,74,77,85,83,72,64,64,65,66,64,60,57,55,54,53,47,45,41,41,45,49,48,44,36,35,34,35,36,36,35,33,34,35,34,34,36,41,42,40,37,36,35,37,37,35,35,36,38,36,34,31,30,31,33,36,32,32,33,38,41,35,39,53,68,73,81,83,76,71,86,110,125,161,189,196,197,195,190,187,186,194,204,205,201,203,210,216,223,222,219,219,222,226,227,226,228,232,236,238,240,242,243,244,242,242,244,244,243,241,239,239,235,231,226,222,222,228,222,206,182,169,167,162,156,154,149,148,142,135,121,103,71,58,64,45,33,33,33,35,36,36,36,35,38,42,46,46,47,48,44,39,39,37,38,43,45,44,43,42,43,41,39,38,40,40,40,38,38,36,34,34,35,36,38,39,35,36,36,37,40,44,47,48,46,44,42,42,44,47,48,48,44,45,45,46,47,49,49,47,46,47,48,47,46,46,47,48,48,50,52,55,57,57,53,48,52,54,54,51,52,57,63,68,79,82,85,86,87,91,104,116,120,117,110,107,106,104,111,125,127,125,133,156,177,180,179,185,210,234,235,227,224,223,229,233,235,231,222,214,215,220,217,211,211,215,214,213,213,210,208,210,208,208,210,212,208,202,200,203,204,206,205,202,209,222,229,228,226,225,221,217,217,219,218,216,212,210,209,211,217,222,218,212,207,200
21,186,202,211,209,211,214,215,216,211,216,221,223,222,222,223,225,223,224,225,226,226,224,225,228,225,224,226,229,231,230,229,229,229,232,235,238,241,243,243,242,239,240,242,242,242,242,243,244,247,247,248,248,246,244,242,241,240,239,237,237,237,237,236,235,236,236,238,239,240,240,240,240,243,247,249,248,247,247,248,249,254,255,236,207,196,196,188,177,172,168,160,167,159,144,135,133,136,125,111,101,95,91,85,79,81,80,79,84,85,89,92,96,97,98,100,99,95,92,93,97,102,99,101,109,113,107,97,90,94,93,87,84,89,92,90,89,90,91,87,77,70,71,74,75,70,69,72,76,70,59,54,58,65,66,66,62,58,57,55,54,51,48,44,44,50,56,58,56,47,45,43,43,43,43,41,39,40,42,41,36,36,40,40,36,34,32,34,35,36,35,36,37,39,36,33,32,32,32,34,37,40,39,38,43,46,42,40,45,61,69,78,84,81,74,81,102,116,152,184,195,195,188,183,183,183,190,204,208,202,202,211,215,225,223,221,222,225,230,230,228,229,232,237,239,240,241,242,244,241,242,244,245,243,239,238,239,235,232,228,223,222,224,214,193,174,163,163,159,156,155,147,143,131,127,100,78,72,65,51,37,32,33,34,33,34,35,35,33,38,41,46,49,49,45,40,36,39,36,37,42,45,42,40,40,43,42,41,40,41,40,39,39,38,37,36,36,37,38,39,39,34,36,38,39,44,49,53,54,49,46,42,41,44,46,46,46,41,42,43,44,46,46,45,44,42,42,42,42,42,43,45,46,49,50,50,51,51,50,48,45,51,54,54,53,53,58,63,66,79,81,84,84,84,90,102,113,121,118,112,111,111,105,106,116,125,131,135,144,167,187,190,187,205,231,236,231,228,225,229,231,234,230,223,217,216,218,217,212,212,215,213,212,213,210,207,209,211,211,211,209,204,201,203,207,204,207,206,203,210,223,229,226,228,225,222,218,215,214,214,214,213,212,213,217,220,221,218,215,206,197
22,188,205,214,213,213,216,217,218,215,216,218,220,220,221,222,223,225,226,227,228,226,224,225,228,227,225,225,227,228,227,226,226,226,230,234,237,239,242,242,243,240,241,242,241,241,241,242,243,246,246,247,247,245,244,242,241,240,239,238,237,236,236,235,235,234,235,238,240,240,240,239,238,244,248,250,248,245,247,249,250,254,252,230,204,195,194,186,175,168,168,158,160,166,147,137,135,126,114,100,92,92,91,86,82,91,92,98,100,109,113,117,115,114,114,113,110,103,95,92,93,89,91,94,97,98,94,87,81,82,89,85,75,72,71,69,68,68,68,67,65,62,60,60,60,63,62,64,65,60,52,49,52,54,56,57,56,55,53,51,50,48,47,44,43,47,53,57,57,55,52,49,48,48,49,49,48,51,54,52,46,44,48,47,41,36,33,33,32,33,32,34,36,37,34,32,32,32,31,33,36,37,37,35,37,44,43,40,42,54,63,67,69,74,73,79,95,117,143,170,186,188,180,174,176,181,187,203,210,205,206,214,216,225,224,224,225,229,233,234,232,230,233,237,240,240,239,241,243,240,240,241,242,239,236,236,239,235,229,225,224,220,213,198,179,156,147,148,146,144,145,139,135,121,108,90,77,76,67,43,34,33,37,39,36,34,37,38,37,39,41,46,51,48,40,34,35,38,35,37,42,45,42,40,40,41,42,42,40,40,38,37,37,36,36,37,38,39,39,39,38,34,36,37,37,40,46,49,49,46,43,40,38,40,41,42,43,41,41,41,42,43,42,42,41,41,40,40,41,42,42,43,42,46,45,43,42,42,43,46,49,41,45,49,51,55,62,71,76,77,78,79,80,80,85,95,105,115,112,111,115,118,110,106,113,122,132,134,135,155,181,194,195,208,232,235,230,229,226,228,229,233,230,225,220,218,217,216,215,211,213,211,210,212,210,207,208,211,212,211,206,203,203,206,207,208,210,208,206,213,224,227,223,225,223,221,220,214,209,208,212,212,212,216,222,223,219,217,218,203,193
23,187,205,215,214,215,217,218,220,219,217,215,215,218,221,222,222,225,226,227,228,225,223,223,226,231,228,227,227,228,226,226,227,225,229,233,235,237,240,242,242,239,242,242,241,240,240,240,241,245,245,246,246,244,243,241,240,240,239,239,238,236,235,235,235,235,237,239,242,243,242,240,239,245,249,251,247,245,247,249,251,252,245,223,201,193,191,184,178,170,172,157,154,167,143,132,128,122,115,106,103,105,110,113,115,118,119,126,122,129,122,119,109,103,102,101,99,95,89,85,85,79,82,84,82,80,80,79,77,71,88,92,81,73,69,66,64,63,62,63,66,67,63,58,55,57,56,55,55,52,46,43,42,45,48,51,53,53,53,51,47,43,44,43,40,41,45,50,52,56,52,47,45,46,48,50,51,59,64,62,56,54,59,57,49,43,39,34,33,31,32,33,37,34,31,30,31,31,30,31,34,35,36,36,36,44,48,48,49,53,62,61,60,72,82,91,103,129,146,165,181,185,175,167,169,178,183,200,210,206,208,215,215,223,223,223,224,229,233,234,232,230,233,237,240,239,239,240,242,239,238,238,238,236,233,235,239,236,225,221,224,217,201,183,168,153,144,147,144,140,142,139,138,114,84,89,85,64,51,37,32,35,42,44,40,37,39,42,43,41,40,45,51,48,37,32,35,37,35,36,42,45,42,40,41,39,40,42,40,38,35,35,35,33,34,36,39,40,39,37,35,35,37,36,34,37,40,42,41,42,41,39,37,38,40,42,44,43,41,40,40,40,40,40,40,41,41,41,42,43,43,41,40,40,41,41,40,39,37,39,41,43,47,49,47,49,56,65,72,77,76,75,75,75,79,88,97,109,107,108,116,122,116,112,118,126,133,133,135,151,173,190,199,216,235,233,226,226,225,228,229,232,230,226,223,219,216,216,217,210,211,209,209,212,211,207,208,208,211,210,206,204,207,207,205,204,207,206,205,213,225,228,224,224,222,223,224,217,209,208,214,215,215,219,225,222,214,211,214,200,190
