,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449
10,171,198,204,202,204,202,196,187,186,185,182,182,185,188,188,187,188,185,183,184,189,194,196,197,195,195,196,197,197,197,197,197,198,203,209,212,214,212,211,210,211,212,213,213,213,213,215,216,214,215,215,214,210,208,207,207,206,206,206,205,202,202,204,207,207,205,204,204,204,203,204,206,207,209,210,210,211,215,219,221,219,220,220,218,215,210,202,194,199,181,163,162,166,156,142,139,128,125,120,114,109,99,85,75,70,70,70,68,68,70,69,67,69,66,64,63,63,63,67,70,64,58,55,55,54,52,55,61,61,59,55,50,49,52,54,54,54,51,48,45,45,46,47,49,45,45,45,45,44,42,41,40,38,36,33,31,32,33,35,36,45,44,38,31,29,31,32,30,30,31,33,33,30,28,30,35,32,30,29,31,31,30,28,26,30,30,31,32,36,41,47,51,47,44,42,41,41,41,42,44,43,44,52,65,70,72,76,82,94,87,77,75,79,84,95,111,110,112,126,148,164,169,173,178,176,169,167,172,172,171,180,193,192,189,189,194,199,197,192,188,193,200,207,208,206,207,209,210,209,211,211,211,213,215,215,213,209,202,196,190,186,186,190,194,178,164,159,159,150,146,142,134,139,150,148,136,130,124,113,106,102,93,76,54,39,37,40,45,49,54,55,51,46,45,45,44,41,37,35,40,48,53,51,48,42,42,42,42,40,38,38,41,41,41,40,38,36,35,34,33,34,36,36,34,33,36,35,32,32,34,34,34,37,42,47,49,45,44,41,40,41,43,42,39,43,44,44,44,42,41,41,41,37,42,46,45,44,44,45,45,44,49,51,48,44,46,51,55,57,57,70,81,82,76,66,70,75,71,66,67,69,67,72,85,82,87,103,106,109,118,163,205,218,209,196,192,190,197,208,204,189,183,184,187,186,185,182,177,183,183,181,178,177,178,178,177,176,176,176,175,174,174,175,176,178,178,175,177,178,187,204,206,200,196,193,192,191,187,181,178,182,184,185,186,186,185,184,184,186,186
11,173,200,206,203,204,199,192,184,183,183,183,184,186,188,188,188,189,187,186,187,189,192,193,194,194,194,196,197,197,196,196,195,198,203,208,211,213,212,211,211,211,212,213,213,213,214,215,216,214,215,216,215,211,209,207,207,206,206,207,205,203,202,204,206,205,204,203,205,205,204,205,206,207,208,208,209,212,217,220,221,217,220,221,219,215,208,199,191,194,181,167,164,164,148,126,115,119,118,116,113,108,96,80,69,73,75,73,71,71,71,69,66,69,67,66,65,64,62,63,65,65,57,55,57,56,53,55,61,59,57,53,49,47,49,51,51,53,50,47,44,43,44,45,45,46,46,45,45,45,43,41,39,36,35,33,33,33,33,33,32,40,40,36,30,27,27,29,30,28,29,31,32,31,29,29,32,32,30,30,32,34,32,28,26,28,28,29,30,33,37,41,44,41,41,40,41,41,41,44,45,40,41,46,56,63,64,68,73,88,94,87,76,80,85,80,75,85,99,123,146,161,165,162,160,174,174,172,173,175,176,181,190,195,193,193,196,197,193,188,184,193,200,206,207,205,208,210,210,210,213,214,212,211,210,210,210,206,201,194,191,187,187,192,196,181,165,158,157,150,148,148,142,140,143,140,135,135,133,123,114,103,91,68,47,36,39,44,47,41,48,51,45,41,42,42,40,35,31,29,33,40,44,41,37,31,32,35,38,38,35,33,33,37,35,35,35,35,33,33,34,35,37,37,34,33,35,35,34,34,33,31,31,34,40,42,42,46,43,39,37,38,41,43,42,43,42,41,40,41,41,40,39,40,41,42,44,48,51,49,45,51,50,48,47,47,50,52,54,56,59,68,75,77,77,84,95,93,79,65,63,66,65,67,78,83,86,98,101,104,108,150,193,216,212,199,193,192,196,207,205,191,182,179,183,185,186,186,183,181,181,181,181,181,180,176,173,174,175,177,177,176,175,175,175,175,174,171,175,178,186,202,204,196,194,192,191,189,185,180,176,182,184,186,186,185,184,184,185,187,187
12,176,202,208,204,201,193,187,181,184,185,187,188,187,186,185,184,186,188,190,190,190,190,191,192,194,194,196,197,197,196,196,195,197,201,205,208,210,210,210,211,211,212,213,213,214,214,215,215,214,215,216,216,212,209,208,207,206,207,208,207,204,202,203,204,202,202,203,206,207,206,205,206,208,207,206,208,213,219,220,218,215,217,219,218,214,207,198,190,190,190,178,161,145,129,116,112,117,113,108,104,100,90,80,74,76,78,77,75,74,73,70,67,70,68,65,64,61,59,62,65,63,57,56,58,57,53,53,57,54,54,53,50,49,51,52,51,54,51,48,46,45,44,43,42,46,45,45,44,44,43,40,38,36,36,36,37,37,35,32,29,32,33,32,29,27,28,30,32,27,27,28,29,31,30,30,31,32,29,30,34,37,35,29,26,26,26,27,29,31,33,34,34,33,34,34,34,34,37,40,43,44,45,49,53,55,56,58,63,79,99,97,83,83,84,77,72,84,103,126,143,157,165,163,157,169,178,177,174,182,188,189,189,195,195,197,199,198,193,188,185,197,204,208,207,205,209,210,209,207,211,213,209,207,205,205,206,202,198,193,189,188,187,190,195,190,170,159,155,148,148,149,144,143,142,140,138,137,134,123,112,95,77,51,33,32,38,42,41,27,33,34,30,29,33,34,31,30,27,26,28,33,35,32,29,29,28,31,35,37,35,31,28,33,30,30,31,31,30,31,34,34,36,37,35,32,33,35,37,35,32,30,32,38,45,45,41,43,42,39,34,34,38,43,45,45,43,42,42,44,44,43,41,45,45,44,45,49,53,52,49,55,51,46,45,46,51,56,60,58,61,62,65,69,77,88,91,94,89,81,79,79,71,66,70,80,82,93,97,104,107,143,182,212,214,203,196,196,199,208,208,198,187,182,185,185,184,183,180,180,179,179,180,180,178,174,172,172,173,173,173,174,174,174,174,175,175,172,175,178,186,201,200,194,193,191,189,187,183,178,174,181,183,185,186,185,185,185,186,185,185
13,180,204,206,199,194,186,182,181,188,189,191,191,189,186,183,181,184,187,191,192,191,190,191,192,195,195,196,197,197,197,197,197,197,201,205,208,210,211,211,212,212,212,213,214,215,215,215,215,215,216,217,216,212,210,208,208,206,207,209,208,204,203,202,203,200,201,203,207,208,207,206,207,209,207,205,208,215,220,219,215,216,219,221,219,215,208,200,194,194,190,169,141,125,118,116,117,112,110,107,105,100,90,80,76,79,81,80,78,77,76,75,72,69,67,63,59,56,56,61,67,62,60,60,59,55,51,49,50,51,52,52,51,52,54,54,53,55,53,50,49,48,47,45,43,44,43,41,41,41,41,39,37,36,36,37,37,36,34,30,28,28,29,30,31,30,31,32,34,29,26,26,29,31,31,30,30,29,27,29,34,38,36,31,27,26,25,26,28,30,30,29,28,29,31,29,27,26,29,33,34,44,46,50,55,55,57,62,68,72,84,86,88,95,85,74,79,98,113,129,139,150,161,164,160,165,180,179,174,185,196,194,191,193,196,201,205,203,197,192,190,202,209,212,210,207,211,212,210,204,208,209,207,206,205,206,206,204,201,198,194,190,190,192,196,189,168,156,152,145,145,149,144,147,144,143,139,128,119,110,97,82,61,34,24,28,34,36,36,27,29,29,27,28,33,35,33,33,32,31,33,36,37,35,33,34,30,29,32,35,33,30,28,30,29,28,27,27,28,29,30,31,33,35,33,30,30,34,38,36,33,31,34,41,46,43,38,37,38,37,33,31,35,41,45,44,43,42,43,45,46,45,43,42,45,47,45,44,46,50,52,53,54,56,56,53,50,51,55,51,55,54,63,73,81,83,77,81,90,95,94,89,80,70,69,75,83,92,97,110,113,141,175,208,214,203,194,193,196,207,211,201,190,187,191,189,185,182,178,183,181,179,179,178,176,175,176,177,174,171,170,172,175,177,177,179,181,177,177,178,187,201,198,193,193,191,187,185,182,178,174,181,183,184,186,186,187,188,188,187,186
14,182,201,199,190,187,182,181,182,188,189,191,192,192,189,186,184,185,187,190,192,192,191,192,193,195,195,196,196,197,197,198,198,197,201,207,210,213,212,213,213,212,212,213,214,215,215,215,215,215,216,216,215,211,209,208,208,206,207,208,207,204,203,204,205,202,202,203,206,208,207,206,207,209,208,208,210,216,220,218,214,217,220,221,219,214,208,201,196,188,175,150,128,120,116,113,113,108,109,111,110,104,91,81,77,81,83,81,79,78,77,77,74,68,65,63,59,55,54,58,63,64,66,64,60,55,52,50,47,50,51,52,51,51,53,53,52,55,53,51,50,50,49,47,45,45,42,40,39,40,40,39,38,39,37,35,33,32,31,30,29,29,29,30,31,31,31,32,33,31,29,29,31,31,30,30,31,27,26,29,35,39,38,33,30,27,25,26,27,28,29,27,26,29,33,33,28,25,26,28,29,33,38,44,52,55,60,65,70,65,68,69,85,101,85,71,83,107,117,131,143,149,153,156,159,165,180,177,171,182,192,192,194,192,196,202,205,202,197,194,194,205,211,213,210,207,211,212,209,204,206,207,205,206,208,209,209,206,204,201,198,194,192,197,201,181,163,154,152,147,148,149,144,145,137,135,130,118,106,94,78,67,46,25,22,28,31,34,35,32,32,31,31,32,35,37,39,35,33,33,35,38,39,37,35,33,30,29,30,32,31,29,29,29,30,29,25,25,28,30,28,27,27,28,28,27,28,32,35,33,32,33,35,39,41,37,32,31,34,35,33,32,35,39,42,40,39,38,39,42,44,44,43,40,43,45,44,44,47,51,53,55,57,61,64,61,55,52,53,51,57,59,76,86,87,88,80,81,89,91,88,91,90,83,78,75,86,93,97,113,117,142,173,205,214,202,192,191,194,205,212,202,191,188,192,191,186,184,182,185,183,181,181,179,176,176,179,180,176,172,172,176,178,178,176,178,184,180,176,176,188,203,198,195,195,192,188,185,183,179,175,180,181,182,184,187,189,189,189,189,187
15,182,197,191,183,182,181,185,186,185,187,190,193,194,193,191,188,189,189,190,191,192,193,193,192,194,194,194,195,195,196,197,198,195,199,206,210,213,212,211,211,212,212,213,214,216,216,215,215,215,215,215,214,210,208,208,208,206,207,207,206,203,203,205,207,204,203,204,206,207,206,207,208,209,209,210,212,216,219,217,214,215,218,218,215,210,205,199,193,169,161,146,133,124,113,107,110,111,110,110,107,100,89,82,81,81,82,80,77,75,76,74,71,65,64,65,62,57,53,53,56,66,70,68,62,55,54,53,49,51,52,51,49,49,50,50,48,55,52,50,49,50,50,48,47,46,43,40,40,41,42,41,39,41,38,33,29,27,28,30,30,31,30,30,30,30,30,30,30,33,32,32,32,31,29,30,32,26,26,29,36,40,39,35,33,31,29,27,27,28,28,27,26,33,37,38,34,28,28,28,28,26,31,38,47,53,57,60,63,64,70,71,82,93,78,73,96,110,119,138,156,159,152,150,156,167,180,176,170,180,187,189,198,195,197,199,200,197,193,193,196,203,210,212,208,205,210,211,207,206,206,206,204,207,209,210,209,203,201,199,196,194,193,198,203,181,164,157,157,153,151,150,142,139,124,119,119,112,102,86,65,53,35,22,23,29,28,31,35,32,30,30,31,31,31,34,38,34,32,31,33,37,38,35,32,30,29,30,33,33,31,31,30,27,30,29,24,24,30,32,29,24,23,22,23,25,26,29,32,27,30,33,36,38,39,35,31,28,31,34,34,34,36,38,39,35,34,34,34,37,39,41,42,40,40,40,43,48,54,55,53,58,51,48,52,58,60,61,62,50,59,64,81,85,79,85,86,95,92,80,74,87,100,97,89,80,91,95,95,111,117,142,172,205,217,206,195,194,196,206,213,206,193,188,190,187,184,184,184,184,183,184,184,182,177,176,178,178,175,173,176,180,180,176,171,173,182,179,173,174,189,205,198,197,197,194,189,185,184,180,176,179,179,180,183,187,189,190,189,189,188
16,183,190,188,180,180,184,185,185,184,187,191,193,193,191,189,188,190,188,189,190,191,190,189,190,193,192,193,196,197,196,195,195,196,202,209,212,213,213,212,211,210,210,210,211,213,213,213,212,211,212,214,215,214,212,209,207,202,204,206,205,203,203,205,207,203,204,204,205,206,207,207,207,209,209,212,216,217,215,215,217,217,220,218,215,216,206,186,172,153,151,155,129,121,115,112,111,112,111,109,105,97,89,87,85,84,79,78,69,77,75,75,66,65,65,69,70,66,60,56,56,65,68,69,67,62,58,53,48,52,56,52,48,50,51,50,50,56,52,51,50,50,49,48,48,43,43,40,39,42,47,47,44,41,37,32,28,29,30,29,27,29,29,29,29,32,35,35,32,35,33,32,33,34,33,31,28,24,22,26,35,40,38,34,33,28,28,29,31,31,31,31,31,29,33,34,33,31,33,34,34,35,39,38,40,47,54,60,67,75,67,77,88,73,64,80,102,117,121,131,147,154,147,142,150,165,179,181,176,179,182,186,195,194,199,201,198,193,192,195,198,200,205,207,206,208,212,212,208,207,207,206,206,210,215,215,212,207,200,201,200,196,196,200,200,181,166,161,154,145,139,133,135,120,106,112,106,99,108,88,57,46,33,25,28,32,30,29,32,30,31,33,33,32,31,34,37,31,31,31,32,34,35,34,31,33,33,33,34,34,35,33,32,31,29,27,26,27,28,28,28,27,25,24,26,26,25,27,30,30,32,34,36,35,34,31,29,29,32,33,32,34,40,41,38,34,34,34,36,38,40,40,39,37,40,40,40,43,50,52,50,49,48,47,49,56,63,64,60,55,56,61,74,84,86,85,81,93,92,87,82,83,84,94,106,110,99,91,98,109,119,141,167,198,214,206,195,194,196,204,209,206,193,184,187,191,187,184,184,183,185,182,181,184,182,178,178,173,177,179,177,175,175,173,170,172,177,177,174,177,190,198,200,194,188,185,188,190,184,181,183,182,176,176,183,189,188,187,189,190,187
17,174,184,186,181,183,187,187,186,187,188,189,190,190,190,190,189,192,191,192,193,194,193,193,194,196,194,194,196,198,197,197,197,198,203,207,209,211,213,212,211,211,211,211,211,213,213,213,212,210,212,213,214,213,211,208,206,203,204,205,205,203,203,205,206,205,205,205,206,207,208,208,209,209,209,212,216,217,215,215,216,214,221,222,218,208,188,167,159,152,148,151,132,118,113,108,108,109,104,97,93,91,88,85,81,84,79,74,68,70,72,72,68,59,58,58,60,60,58,58,59,54,58,63,65,64,59,55,53,50,53,52,49,49,49,49,52,57,53,48,46,46,44,43,41,39,36,34,39,47,52,47,40,36,34,31,28,28,29,29,26,25,27,28,29,31,33,32,30,32,30,29,30,32,33,32,31,25,23,25,32,37,35,33,32,27,27,27,29,30,31,31,32,29,32,34,31,29,31,33,33,35,39,40,38,42,47,58,69,72,66,70,72,58,57,78,99,120,124,132,142,150,146,142,145,164,176,177,174,178,182,185,193,192,195,197,194,191,191,194,197,200,204,207,207,209,213,213,210,208,208,207,206,209,213,214,212,205,196,194,199,198,197,200,202,181,165,157,146,132,125,121,124,115,106,100,102,117,110,74,54,37,28,23,27,29,27,27,31,33,34,33,31,29,29,31,32,30,30,30,32,35,36,35,33,34,33,32,34,35,36,34,33,31,30,29,28,29,30,29,29,29,26,26,28,28,28,30,33,31,33,36,36,33,31,30,30,32,35,34,32,34,40,41,39,35,35,36,38,38,38,36,35,36,41,43,43,45,48,46,41,46,48,52,55,60,63,63,62,56,57,62,71,80,85,88,88,90,91,86,83,80,77,80,89,110,117,117,109,105,113,138,166,196,212,206,196,195,196,201,203,207,195,186,187,190,189,185,184,182,184,183,182,184,182,179,180,176,177,176,174,174,175,174,172,170,175,176,172,177,190,199,201,194,189,186,188,189,185,181,180,185,180,178,183,190,190,188,187,188,185
18,162,175,181,180,183,187,187,186,189,188,187,187,188,189,191,191,192,192,192,195,195,194,195,196,196,194,193,195,196,196,197,198,201,203,205,207,209,212,213,211,211,211,211,212,213,213,213,212,211,211,213,213,212,210,207,205,204,204,204,204,204,204,205,205,203,203,204,204,205,206,207,207,208,210,213,216,217,215,214,215,216,223,225,217,198,171,155,155,150,143,146,139,120,115,110,110,112,106,97,91,88,85,82,82,79,76,69,71,69,70,71,72,63,59,54,53,52,51,50,50,49,49,54,59,58,51,45,44,44,48,49,46,46,42,40,45,50,49,44,40,40,44,44,42,36,30,29,40,50,49,39,33,33,34,33,31,29,29,27,25,25,27,28,29,30,31,29,26,29,27,27,28,31,33,33,32,25,23,24,29,33,34,33,32,25,24,24,25,26,26,28,30,30,31,31,28,26,27,30,31,36,38,39,38,40,42,55,74,77,72,71,64,52,54,78,98,113,126,136,142,151,153,150,149,165,174,176,175,178,183,187,192,192,194,194,192,191,194,196,198,199,204,207,208,210,214,214,212,210,210,208,207,209,212,212,211,204,193,190,196,197,197,199,199,174,158,151,140,127,122,121,126,118,109,98,107,113,92,66,53,30,25,23,27,29,27,28,31,34,36,35,31,29,31,31,29,29,29,30,33,36,37,36,35,34,32,30,32,33,35,34,32,31,30,29,29,30,30,29,28,27,26,25,27,27,28,29,32,30,32,34,33,30,28,29,31,36,37,35,33,35,39,41,39,37,38,40,40,38,36,34,33,38,38,37,37,41,47,48,45,51,56,57,56,52,51,49,49,60,61,64,69,75,80,88,94,88,88,85,81,78,73,75,85,102,117,126,122,114,115,138,167,193,211,205,195,194,194,199,201,208,198,188,185,189,191,187,183,181,185,184,183,185,182,180,182,178,175,174,175,176,175,173,172,177,181,179,175,178,191,199,199,191,188,185,185,187,186,182,178,182,178,176,181,190,194,192,188,183,180
19,153,169,178,178,182,186,185,184,186,188,189,189,189,190,192,193,189,189,190,193,193,192,193,195,194,193,192,195,196,197,197,198,202,203,205,206,210,213,213,211,210,211,211,212,213,213,213,213,212,213,213,214,212,210,207,206,206,204,203,203,204,205,204,203,202,202,202,203,204,205,206,206,208,210,214,216,216,214,214,215,219,225,221,204,185,166,157,159,149,141,141,144,122,116,110,110,108,105,100,90,80,76,77,79,77,74,67,72,65,65,59,63,62,58,53,50,48,46,47,49,48,44,48,59,66,64,61,62,54,54,55,58,62,56,52,55,62,62,58,49,49,55,60,58,53,46,47,59,64,57,46,40,39,42,41,38,35,33,32,31,30,30,29,29,31,32,30,26,25,24,23,25,27,29,29,28,24,23,23,25,30,31,32,34,26,25,25,26,27,26,28,29,29,29,27,25,23,24,27,29,27,28,28,31,30,29,39,58,68,68,66,60,49,50,69,91,105,130,149,155,160,164,162,158,163,171,176,176,177,180,186,191,194,194,192,191,193,196,198,198,199,203,207,209,211,214,215,214,212,212,212,211,211,212,211,210,204,195,191,194,195,198,196,189,159,145,141,133,125,123,123,127,122,111,105,104,79,59,61,48,25,24,26,29,30,29,29,31,32,36,36,34,34,36,35,30,29,28,29,33,36,36,35,34,33,31,28,30,32,34,33,31,30,29,28,28,29,29,29,28,26,26,26,27,27,29,31,32,31,32,32,32,30,31,33,35,35,36,35,34,35,39,40,38,37,38,40,40,37,35,35,35,36,36,34,36,41,48,50,48,44,47,49,44,41,42,47,49,63,65,67,68,68,74,85,94,91,88,83,79,77,75,83,96,97,102,114,131,137,133,143,164,189,208,204,195,193,193,199,203,207,201,191,185,187,191,188,182,181,185,185,184,185,182,180,183,178,175,177,180,180,174,171,171,180,183,181,176,180,191,198,198,190,189,186,184,187,189,186,182,180,177,175,179,190,197,194,188,179,175
20,153,169,178,178,180,184,184,184,181,186,191,192,191,190,192,194,188,189,190,192,192,191,192,194,194,193,194,197,199,199,199,199,199,201,203,205,209,212,211,209,207,208,209,210,211,211,212,212,213,214,215,215,213,211,209,207,206,205,203,203,204,205,203,202,203,203,204,205,206,206,207,207,208,212,215,216,215,214,214,215,220,225,212,187,173,167,161,158,150,142,137,144,125,114,105,105,109,105,96,87,77,72,72,73,69,69,61,67,58,58,52,57,59,59,59,59,58,58,61,65,67,63,67,81,91,90,86,84,74,74,71,74,82,83,79,80,83,85,80,68,64,67,72,72,62,58,61,69,67,56,48,48,49,50,51,47,43,41,40,39,37,35,31,31,35,39,38,34,26,25,24,25,26,26,25,23,24,25,24,21,24,29,30,28,27,26,27,29,31,29,29,32,30,28,26,25,24,25,27,30,25,25,26,29,29,24,28,40,51,55,63,63,56,50,65,86,101,134,162,169,170,169,166,163,158,166,176,177,173,175,182,188,195,194,191,190,193,197,198,197,199,203,207,209,211,213,214,215,213,213,215,215,214,212,210,210,204,200,195,193,193,199,193,177,155,142,140,135,131,129,124,123,116,109,96,81,52,41,50,33,25,24,26,28,32,32,29,28,30,34,38,38,39,40,36,31,29,27,28,33,35,34,33,32,33,31,29,30,31,33,33,31,31,29,27,27,28,29,29,30,28,29,30,31,32,36,39,40,38,36,34,34,34,37,38,38,34,35,35,36,37,39,39,37,36,37,38,37,36,36,37,38,36,38,40,43,45,45,41,36,40,42,41,38,36,41,46,51,64,65,68,68,66,71,82,92,96,91,84,81,80,78,85,99,101,99,107,129,150,153,152,158,181,205,206,198,195,194,200,205,206,202,193,185,186,191,188,182,182,186,185,184,184,181,179,181,179,179,181,183,179,173,171,174,175,177,176,173,180,193,200,199,194,193,189,185,188,190,189,187,183,181,180,182,190,195,191,185,178,171
21,157,173,182,180,182,185,186,187,180,185,190,192,191,191,192,194,191,192,193,194,194,192,193,196,193,192,194,197,199,198,197,197,197,200,203,206,209,211,211,209,206,207,209,210,210,210,211,212,214,214,215,215,214,212,210,209,206,205,203,203,204,204,203,202,202,202,204,205,206,206,206,206,210,214,216,215,214,214,215,216,223,224,206,178,169,169,161,150,145,141,132,139,133,118,109,107,110,99,85,75,72,68,62,58,60,59,60,65,66,72,75,79,80,81,83,82,78,75,76,81,86,83,85,93,97,91,81,74,80,79,73,70,75,78,76,75,76,77,73,65,58,59,64,65,53,52,55,59,53,42,39,43,49,50,50,46,42,41,39,38,41,38,34,34,40,46,48,46,37,35,33,33,33,33,31,29,30,32,28,24,24,28,28,24,22,23,24,27,28,29,30,31,32,29,27,26,26,26,28,31,34,32,31,34,37,30,28,33,44,52,61,66,61,54,60,80,92,127,159,170,170,164,159,159,155,162,176,180,174,174,183,187,197,195,193,193,196,201,201,199,200,203,208,210,211,212,213,215,212,213,215,216,214,210,209,210,204,201,197,192,193,195,185,166,147,136,136,134,131,130,122,118,106,102,78,57,55,49,39,27,23,26,27,29,30,31,28,26,30,33,38,41,41,37,32,28,29,26,27,32,35,32,30,30,33,32,31,32,32,33,32,32,31,30,29,29,30,31,30,30,28,30,32,33,36,41,45,46,41,38,34,33,34,36,36,36,31,32,33,34,36,36,35,34,32,32,32,32,32,33,35,36,36,37,40,41,41,40,38,36,42,42,42,40,40,42,47,50,62,64,67,66,66,69,80,89,97,92,86,85,85,79,80,90,99,105,108,117,140,160,163,160,176,202,207,202,199,196,200,203,205,201,194,188,187,189,188,183,183,186,184,183,184,181,178,180,182,182,182,180,175,172,174,178,175,178,177,174,181,194,200,197,196,193,190,186,186,185,185,185,184,183,184,188,193,194,191,188,177,168
22,159,176,185,184,184,187,188,189,184,185,187,189,189,190,191,192,193,194,195,196,194,192,193,196,195,193,193,195,196,195,194,194,194,198,202,205,207,210,210,210,207,208,209,209,209,209,210,211,213,213,214,214,213,212,210,209,206,205,204,203,203,203,202,202,200,201,204,206,206,206,205,204,211,215,217,215,212,214,216,217,223,221,200,175,168,167,159,148,141,141,130,132,140,121,111,109,100,88,74,66,66,68,63,59,70,71,77,82,91,95,99,97,95,95,94,91,84,78,75,76,72,74,77,80,81,78,71,65,68,75,71,61,56,55,53,52,54,54,53,51,50,48,48,48,46,45,47,48,43,36,33,36,38,40,41,40,39,40,38,36,36,35,32,31,35,41,45,45,43,40,37,36,36,37,37,36,39,42,40,34,32,36,35,29,24,24,23,24,25,26,28,30,30,27,25,26,26,25,27,30,31,31,28,30,35,34,28,30,38,47,50,53,56,53,59,73,92,118,145,161,163,156,150,152,153,159,175,182,177,178,186,188,197,196,195,196,200,204,205,203,201,204,208,211,211,210,212,214,211,211,212,213,210,207,207,210,204,198,194,193,191,184,169,152,129,120,123,121,119,120,114,113,99,86,69,58,60,53,31,26,26,30,32,32,30,30,31,30,31,33,38,43,40,32,26,27,28,25,27,32,35,32,30,30,31,32,32,32,31,31,30,30,29,29,30,31,32,32,30,29,28,30,31,31,32,38,41,41,38,35,32,30,30,31,32,33,31,31,31,32,33,32,32,31,31,30,30,31,32,32,33,32,36,35,33,32,32,33,36,39,31,36,37,39,41,48,55,60,60,61,62,62,62,64,73,83,91,88,85,89,90,82,78,85,96,106,107,108,128,154,167,168,179,203,206,201,200,197,199,200,204,201,196,191,189,188,187,186,182,184,182,181,183,181,178,179,182,183,182,177,174,174,177,178,179,181,179,177,184,195,198,194,193,191,189,188,185,180,179,183,183,183,187,193,196,192,190,191,174,164
23,158,176,186,185,186,188,189,191,188,186,184,184,187,190,191,191,193,194,195,196,193,191,191,194,199,196,195,195,196,194,194,195,193,197,201,203,205,208,210,210,207,209,210,209,208,208,208,209,212,212,213,213,212,211,209,208,206,205,205,204,203,202,202,202,201,203,205,208,209,208,206,205,212,216,218,214,212,214,216,218,221,215,193,172,166,164,157,151,143,145,129,126,141,117,106,102,96,89,80,77,79,84,90,92,95,98,105,101,108,104,101,91,84,83,82,80,76,70,66,66,60,65,67,65,63,63,62,60,55,72,76,65,57,53,50,48,49,48,49,52,53,49,44,43,41,40,39,39,36,30,27,29,32,35,38,39,39,39,37,33,31,32,31,28,29,33,38,40,44,40,35,33,34,36,38,39,47,52,50,44,42,45,43,37,31,27,25,23,23,24,27,31,27,24,23,24,25,26,27,28,29,30,28,29,35,39,36,37,37,46,46,44,54,65,71,81,107,121,140,156,160,151,143,145,150,155,172,182,178,180,187,187,194,194,194,195,200,204,205,203,202,204,208,211,210,210,211,213,210,209,209,209,207,204,206,210,205,194,190,193,188,172,154,141,126,119,122,119,115,120,117,116,93,66,70,68,51,39,27,23,28,35,40,36,30,32,35,36,33,32,37,43,40,29,24,27,27,25,26,32,35,32,30,31,29,30,32,32,29,28,28,28,26,27,29,32,33,32,28,26,29,31,30,28,29,32,34,33,34,33,31,29,28,30,32,34,33,31,30,30,30,30,30,30,31,31,31,32,33,33,31,30,30,31,31,32,31,29,31,33,33,37,39,35,35,42,51,56,61,59,58,58,57,61,68,75,87,83,82,90,94,88,84,90,100,106,106,108,124,146,163,172,187,206,204,197,197,196,199,200,203,201,197,194,190,187,187,188,181,182,180,180,183,182,178,179,179,182,181,177,175,178,178,176,175,178,177,176,184,196,199,195,192,190,191,192,188,180,179,185,186,186,190,196,195,187,184,187,171,161
